name,year,value,lastValue,negval,rank
Namibia,1998,2.0833001,2.1486001,-2.0833001,127
Cambodia,1998,1.9433,2.0833001,-1.9433,128
Mauritius,1998,1.77,1.9433,-1.77,129
Madagascar,1998,1.7404,1.77,-1.7404,130
Albania,1998,1.7103,1.7404,-1.7103,131
"Bahamas, The",1998,1.6781,1.7103,-1.6781,132
Equatorial Guinea,1998,1.6612999,1.6781,-1.6612999,133
Guyana,1998,1.6561,1.6612999,-1.6561,134
Uganda,1998,1.3484,1.6561,-1.3484,135
"Congo, Dem. Rep.",1998,1.336,1.3484,-1.336,136
Haiti,1998,1.3099999,1.336,-1.3099999,137
Benin,1998,1.2989,1.3099999,-1.2989,138
Mozambique,1998,1.2663,1.2989,-1.2663,139
Guinea,1998,1.2421,1.2663,-1.2421,140
Swaziland,1998,1.2128,1.2421,-1.2128,141
Barbados,1998,1.1395,1.2128,-1.1395,142
Niger,1998,1.0736001,1.1395,-1.0736001,143
Togo,1998,1.0692,1.0736001,-1.0692,144
Mauritania,1998,1.0626,1.0692,-1.0626,145
Afghanistan,1998,1.0332,1.0626,-1.0332,146
Burkina Faso,1998,.861,1.0332,-.861,147
Malawi,1998,.82440001,.861,-.82440001,148
Mali,1998,.76209998,.82440001,-.76209998,149
Laos,1998,.71810001,.76209998,-.71810001,150
Fiji,1998,.70349997,.71810001,-.70349997,151
Eritrea,1998,.61199999,.70349997,-.61199999,152
Rwanda,1998,.48730001,.61199999,-.48730001,153
Seychelles,1998,.43239999,.48730001,-.43239999,154
Djibouti,1998,.39199999,.43239999,-.39199999,155
Liberia,1998,.38839999,.39199999,-.38839999,156
Bhutan,1998,.3847,.38839999,-.3847,157
Belize,1998,.37009999,.3847,-.37009999,158
Sierra Leone,1998,.3664,.37009999,-.3664,159
Antigua & Barbuda,1998,.33340001,.3664,-.33340001,160
Maldives,1998,.33340001,.33340001,-.33340001,161
Saint Lucia,1998,.30779999,.33340001,-.30779999,162
Burundi,1998,.2931,.30779999,-.2931,163
Central African Republic,1998,.2492,.2931,-.2492,164
"Gambia, The",1998,.23450001,.2492,-.23450001,165
Lesotho,1998,.1821,.23450001,-.1821,166
Grenada,1998,.1759,.1821,-.1759,167
Guinea-Bissau,1998,.17219999,.1759,-.17219999,168
Solomon Islands,1998,.1612,.17219999,-.1612,169
Saint Vincent & Grenadines,1998,.1612,.1612,-.1612,170
Cape Verde,1998,.1539,.1612,-.1539,171
Samoa,1998,.1319,.1539,-.1319,172
Nauru,1998,.1172,.1319,-.1172,173
Palau,1998,.1172,.1172,-.1172,174
Chad,1998,.1136,.1172,-.1136,175
Saint Kitts & Nevis,1998,.1026,.1136,-.1026,176
Tonga,1998,.087899998,.1026,-.087899998,177
Vanuatu,1998,.084299996,.087899998,-.084299996,178
Dominica,1998,.076899998,.084299996,-.076899998,179
Comoros,1998,.073299997,.076899998,-.073299997,180
Sao Tome & Principe,1998,.047600001,.073299997,-.047600001,181
Kiribati,1998,.033,.047600001,-.033,182
Cook Islands,1998,.022,.033,-.022,183
Niue,1998,.0073000002,.022,-.0073000002,184
Montenegro,1998,,.0073000002,,185
United States,1999,5555.7168,23887.172,-5555.7168,1
China,1999,3325.5183,3957.769,-3325.5183,2
Russian Federation,1999,1470.3604,3223.0505,-1470.3604,3
Japan,1999,1195.8929,1470.3604,-1195.8929,4
India,1999,981.01617,1195.8929,-981.01617,5
Germany,1999,847.3952,981.01617,-847.3952,6
United Kingdom,1999,526.13458,847.3952,-526.13458,7
Canada,1999,518.61871,526.13458,-518.61871,8
Italy,1999,443.5275,518.61871,-443.5275,9
"Korea, Rep. (South)",1999,409.34549,443.5275,-409.34549,10
France,1999,393.056,409.34549,-393.056,11
Mexico,1999,359.63931,393.056,-359.63931,12
Australia,1999,333.77328,359.63931,-333.77328,13
Iran,1999,332.98251,333.77328,-332.98251,14
Brazil,1999,314.61261,332.98251,-314.61261,15
Poland,1999,310.76941,314.61261,-310.76941,16
Ukraine,1999,303.34561,310.76941,-303.34561,17
South Africa,1999,294.26071,303.34561,-294.26071,18
Indonesia,1999,294.1188,294.26071,-294.1188,19
Spain,1999,286.26089,294.1188,-286.26089,20
Saudi Arabia,1999,236.2448,286.26089,-236.2448,21
Turkey,1999,194.16789,236.2448,-194.16789,22
Netherlands,1999,170.7605,194.16789,-170.7605,23
Thailand,1999,166.6535,170.7605,-166.6535,24
Argentina,1999,146.645,166.6535,-146.645,25
Venezuela,1999,131.2178,146.645,-131.2178,26
Uzbekistan,1999,121.6977,131.2178,-121.6977,27
Belgium,1999,121.0174,121.6977,-121.0174,28
Egypt,1999,118.5934,121.0174,-118.5934,29
Kazakhstan,1999,116.6902,118.5934,-116.6902,30
Czech Republic,1999,113.7441,116.6902,-113.7441,31
Malaysia,1999,113.4643,113.7441,-113.4643,32
Pakistan,1999,104.5052,113.4643,-104.5052,33
United Arab Emirates,1999,87.702599,104.5052,-87.702599,34
Greece,1999,87.378601,87.702599,-87.378601,35
Romania,1999,86.954399,87.378601,-86.954399,36
Algeria,1999,79.915298,86.954399,-79.915298,37
Nigeria,1999,74.952003,79.915298,-74.952003,38
Philippines,1999,72.6381,74.952003,-72.6381,39
"Korea, Dem. Rep. (North)",1999,65.643204,72.6381,-65.643204,40
Iraq,1999,65.380997,65.643204,-65.380997,41
Portugal,1999,64.766296,65.380997,-64.766296,42
Austria,1999,63.2416,64.766296,-63.2416,43
Colombia,1999,62.302898,63.2416,-62.302898,44
Belarus,1999,58.967899,62.302898,-58.967899,45
Hungary,1999,58.703899,58.967899,-58.703899,46
Chile,1999,58.3158,58.703899,-58.3158,47
Sweden,1999,57.8568,58.3158,-57.8568,48
Finland,1999,56.722198,57.8568,-56.722198,49
Denmark,1999,56.475498,56.722198,-56.475498,50
Israel,1999,53.945702,56.475498,-53.945702,51
Kuwait,1999,48.2047,53.945702,-48.2047,52
Vietnam,1999,46.348999,48.2047,-46.348999,53
Switzerland,1999,45.159698,46.348999,-45.159698,54
Bulgaria,1999,44.005901,45.159698,-44.005901,55
Syria,1999,42.823299,44.005901,-42.823299,56
Slovakia,1999,41.192299,42.823299,-41.192299,57
Libya,1999,41.131599,41.192299,-41.131599,58
Singapore,1999,40.9081,41.131599,-40.9081,59
Ireland,1999,40.677399,40.9081,-40.677399,60
Norway,1999,40.429199,40.677399,-40.429199,61
Serbia,1999,40.404099,40.429199,-40.404099,62
Azerbaijan,1999,39.5434,40.404099,-39.5434,63
Turkmenistan,1999,35.723499,39.5434,-35.723499,64
Morocco,1999,32.7519,35.723499,-32.7519,65
New Zealand,1999,30.405199,32.7519,-30.405199,66
Peru,1999,29.1889,30.405199,-29.1889,67
Cuba,1999,27.9324,29.1889,-27.9324,68
Qatar,1999,25.379299,27.9324,-25.379299,69
Bangladesh,1999,24.490601,25.379299,-24.490601,70
Trinidad & Tobago,1999,22.119801,24.490601,-22.119801,71
Ecuador,1999,20.5952,22.119801,-20.5952,72
Oman,1999,20.4977,20.5952,-20.4977,73
Tunisia,1999,20.41,20.4977,-20.41,74
Croatia,1999,19.652,20.41,-19.652,75
Bahrain,1999,17.496901,19.652,-17.496901,76
Lebanon,1999,17.172001,17.496901,-17.172001,77
Dominican Republic,1999,16.135799,17.172001,-16.135799,78
Zimbabwe,1999,15.6983,16.135799,-15.6983,79
Slovenia,1999,15.0982,15.6983,-15.0982,80
Estonia,1999,15.0795,15.0982,-15.0795,81
Jordan,1999,15.0274,15.0795,-15.0274,82
Yemen,1999,13.1955,15.0274,-13.1955,83
Lithuania,1999,13.1234,13.1955,-13.1234,84
Angola,1999,12.8107,13.1234,-12.8107,85
Bosnia & Herzegovina,1999,10.3702,12.8107,-10.3702,86
Jamaica,1999,9.9027996,10.3702,-9.9027996,87
Sri Lanka,1999,9.4973001,9.9027996,-9.4973001,88
Myanmar,1999,9.1393995,9.4973001,-9.1393995,89
"Macedonia, FYR",1999,9.0101004,9.1393995,-9.0101004,90
Mongolia,1999,8.4813004,9.0101004,-8.4813004,91
Guatemala,1999,8.1988001,8.4813004,-8.1988001,92
Bolivia,1999,7.8014002,8.1988001,-7.8014002,93
Luxembourg,1999,7.7800999,7.8014002,-7.7800999,94
Kenya,1999,7.6581001,7.7800999,-7.6581001,95
Latvia,1999,7.3800001,7.6581001,-7.3800001,96
Moldova,1999,7.1255999,7.3800001,-7.1255999,97
Uruguay,1999,7.092,7.1255999,-7.092,98
Cote d'Ivoire,1999,7.0023999,7.092,-7.0023999,99
Ghana,1999,6.8706999,7.0023999,-6.8706999,100
Cyprus,1999,6.6251998,6.8706999,-6.6251998,101
Cameroon,1999,6.5934,6.6251998,-6.5934,102
El Salvador,1999,5.7329998,6.5934,-5.7329998,103
Sudan,1999,5.4836001,5.7329998,-5.4836001,104
Panama,1999,5.1473999,5.4836001,-5.1473999,105
Costa Rica,1999,5.0696001,5.1473999,-5.0696001,106
Gabon,1999,4.8583999,5.0696001,-4.8583999,107
Honduras,1999,4.7972999,4.8583999,-4.7972999,108
Kyrgyzstan,1999,4.7605,4.7972999,-4.7605,109
Georgia,1999,4.5285001,4.7605,-4.5285001,110
Paraguay,1999,4.3527002,4.5285001,-4.3527002,111
Brunei,1999,4.3025999,4.3527002,-4.3025999,112
Senegal,1999,4.0383,4.3025999,-4.0383,113
Botswana,1999,3.6900001,4.0383,-3.6900001,114
Nicaragua,1999,3.5559001,3.6900001,-3.5559001,115
Ethiopia,1999,3.2888,3.5559001,-3.2888,116
Nepal,1999,3.1129,3.2888,-3.1129,117
Armenia,1999,3.1029,3.1129,-3.1029,118
Albania,1999,2.9813001,3.1029,-2.9813001,119
"Congo, Rep.",1999,2.8887,2.9813001,-2.8887,120
Tanzania,1999,2.6240001,2.8887,-2.6240001,121
Tajikistan,1999,2.5446999,2.6240001,-2.5446999,122
Papua New Guinea,1999,2.4439001,2.5446999,-2.4439001,123
Malta,1999,2.3900001,2.4439001,-2.3900001,124
Mauritius,1999,2.1700001,2.3900001,-2.1700001,125
Suriname,1999,2.1508,2.1700001,-2.1508,126
Iceland,1999,2.1059999,2.1508,-2.1059999,127
Equatorial Guinea,1999,2.0524001,2.1059999,-2.0524001,128
Namibia,1999,1.97,2.0524001,-1.97,129
Madagascar,1999,1.9236,1.97,-1.9236,130
Cambodia,1999,1.9,1.9236,-1.9,131
Zambia,1999,1.8401999,1.9,-1.8401999,132
Guyana,1999,1.6781,1.8401999,-1.6781,133
"Bahamas, The",1999,1.6708,1.6781,-1.6708,134
Benin,1999,1.4289,1.6708,-1.4289,135
Uganda,1999,1.4069999,1.4289,-1.4069999,136
Togo,1999,1.3904001,1.4069999,-1.3904001,137
Haiti,1999,1.38,1.3904001,-1.38,138
"Congo, Dem. Rep.",1999,1.3406,1.38,-1.3406,139
Guinea,1999,1.2714,1.3406,-1.2714,140
Mozambique,1999,1.2563,1.2714,-1.2563,141
Swaziland,1999,1.2348,1.2563,-1.2348,142
Barbados,1999,1.2091,1.2348,-1.2091,143
Mauritania,1999,1.1322,1.2091,-1.1322,144
Niger,1999,1.0552,1.1322,-1.0552,145
Malawi,1999,.99659997,1.0552,-.99659997,146
Laos,1999,.95630002,.99659997,-.95630002,147
Burkina Faso,1999,.9307,.95630002,-.9307,148
Afghanistan,1999,.80610001,.9307,-.80610001,149
Fiji,1999,.80239999,.80610001,-.80239999,150
Mali,1999,.79509997,.80239999,-.79509997,151
Eritrea,1999,.65200001,.79509997,-.65200001,152
Belize,1999,.60089999,.65200001,-.60089999,153
Rwanda,1999,.51300001,.60089999,-.51300001,154
Seychelles,1999,.50559998,.51300001,-.50559998,155
Maldives,1999,.46529999,.50559998,-.46529999,156
Djibouti,1999,.42140001,.46529999,-.42140001,157
Liberia,1999,.40669999,.42140001,-.40669999,158
Bhutan,1999,.38839999,.40669999,-.38839999,159
Sierra Leone,1999,.35170001,.38839999,-.35170001,160
Antigua & Barbuda,1999,.34810001,.35170001,-.34810001,161
Saint Lucia,1999,.3188,.34810001,-.3188,162
Burundi,1999,.28580001,.3188,-.28580001,163
Central African Republic,1999,.2638,.28580001,-.2638,164
"Gambia, The",1999,.25650001,.2638,-.25650001,165
Guinea-Bissau,1999,.19419999,.25650001,-.19419999,166
Grenada,1999,.19419999,.19419999,-.19419999,167
Lesotho,1999,.1821,.19419999,-.1821,168
Cape Verde,1999,.17219999,.1821,-.17219999,169
Solomon Islands,1999,.1649,.17219999,-.1649,170
Saint Vincent & Grenadines,1999,.1649,.1649,-.1649,171
Samoa,1999,.1392,.1649,-.1392,172
Chad,1999,.1209,.1392,-.1209,173
Palau,1999,.1172,.1209,-.1172,174
Tonga,1999,.1099,.1172,-.1099,175
Nauru,1999,.1099,.1099,-.1099,176
Saint Kitts & Nevis,1999,.1026,.1099,-.1026,177
Vanuatu,1999,.084299996,.1026,-.084299996,178
Comoros,1999,.080600001,.084299996,-.080600001,179
Dominica,1999,.080600001,.080600001,-.080600001,180
Sao Tome & Principe,1999,.047600001,.080600001,-.047600001,181
Cook Islands,1999,.029300001,.047600001,-.029300001,182
Kiribati,1999,.029300001,.029300001,-.029300001,183
Niue,1999,.0073000002,.029300001,-.0073000002,184
Montenegro,1999,,.0073000002,,185
United States,2000,5747.8545,24758.119,-5747.8545,1
China,2000,3607.5576,3975.71,-3607.5576,2
Russian Federation,2000,1512.8636,3248.5942,-1512.8636,3
Japan,2000,1211.0103,1512.8636,-1211.0103,4
India,2000,1029.8077,1211.0103,-1029.8077,5
Germany,2000,845.2038,1029.8077,-845.2038,6
Canada,2000,539.23438,845.2038,-539.23438,7
United Kingdom,2000,533.82172,539.23438,-533.82172,8
"Korea, Rep. (South)",2000,463.26169,533.82172,-463.26169,9
Italy,2000,445.43719,463.26169,-445.43719,10
France,2000,388.7157,445.43719,-388.7157,11
Mexico,2000,376.2724,388.7157,-376.2724,12
Iran,2000,346.31009,376.2724,-346.31009,13
Australia,2000,339.65579,346.31009,-339.65579,14
Brazil,2000,326.89581,339.65579,-326.89581,15
Spain,2000,302.9325,326.89581,-302.9325,16
South Africa,2000,301.34131,302.9325,-301.34131,17
Poland,2000,298.4165,301.34131,-298.4165,18
Indonesia,2000,295.40439,298.4165,-295.40439,19
Ukraine,2000,294.60541,295.40439,-294.60541,20
Saudi Arabia,2000,246.3221,294.60541,-246.3221,21
Turkey,2000,218.6434,246.3221,-218.6434,22
Netherlands,2000,174.01669,218.6434,-174.01669,23
Thailand,2000,167.44679,174.01669,-167.44679,24
Argentina,2000,146.02499,167.44679,-146.02499,25
Venezuela,2000,140.34579,146.02499,-140.34579,26
Czech Republic,2000,124.4508,140.34579,-124.4508,27
Malaysia,2000,123.4548,124.4508,-123.4548,28
Belgium,2000,122.3914,123.4548,-122.3914,29
Uzbekistan,2000,119.7851,122.3914,-119.7851,30
Egypt,2000,116.0745,119.7851,-116.0745,31
Kazakhstan,2000,115.789,116.0745,-115.789,32
Pakistan,2000,104.1617,115.789,-104.1617,33
Greece,2000,95.135399,104.1617,-95.135399,34
United Arab Emirates,2000,90.979599,95.135399,-90.979599,35
Romania,2000,90.059097,90.979599,-90.059097,36
Algeria,2000,80.942703,90.059097,-80.942703,37
Nigeria,2000,76.6082,80.942703,-76.6082,38
Iraq,2000,75.0093,76.6082,-75.0093,39
Philippines,2000,73.397697,75.0093,-73.397697,40
"Korea, Dem. Rep. (North)",2000,70.863701,73.397697,-70.863701,41
Colombia,2000,64.8461,70.863701,-64.8461,42
Portugal,2000,64.355202,64.8461,-64.355202,43
Austria,2000,63.543301,64.355202,-63.543301,44
Belarus,2000,59.389702,63.543301,-59.389702,45
Israel,2000,58.0233,59.389702,-58.0233,46
Finland,2000,55.9272,58.0233,-55.9272,47
Hungary,2000,55.856098,55.9272,-55.856098,48
Sweden,2000,54.0327,55.856098,-54.0327,49
Chile,2000,53.906101,54.0327,-53.906101,50
Denmark,2000,52.273399,53.906101,-52.273399,51
Vietnam,2000,51.3587,52.273399,-51.3587,52
Kuwait,2000,50.620201,51.3587,-50.620201,53
Singapore,2000,44.9716,50.620201,-44.9716,54
Switzerland,2000,44.329601,44.9716,-44.329601,55
Serbia,2000,43.565201,44.329601,-43.565201,56
Bulgaria,2000,43.459202,43.565201,-43.459202,57
Libya,2000,42.906399,43.459202,-42.906399,58
Syria,2000,42.774101,42.906399,-42.774101,59
Ireland,2000,42.434399,42.774101,-42.434399,60
Azerbaijan,2000,40.540298,42.434399,-40.540298,61
Slovakia,2000,38.886902,40.540298,-38.886902,62
Turkmenistan,2000,36.783501,38.886902,-36.783501,63
Norway,2000,35.7827,36.783501,-35.7827,64
Morocco,2000,33.457699,35.7827,-33.457699,65
New Zealand,2000,31.499201,33.457699,-31.499201,66
Peru,2000,28.694,31.499201,-28.694,67
Cuba,2000,28.3055,28.694,-28.3055,68
Bangladesh,2000,26.8444,28.3055,-26.8444,69
Qatar,2000,24.5746,26.8444,-24.5746,70
Trinidad & Tobago,2000,22.9046,24.5746,-22.9046,71
Ecuador,2000,22.4743,22.9046,-22.4743,72
Oman,2000,22.354,22.4743,-22.354,73
Tunisia,2000,21.552099,22.354,-21.552099,74
Croatia,2000,19.0816,21.552099,-19.0816,75
Bahrain,2000,17.854,19.0816,-17.854,76
Dominican Republic,2000,17.3894,17.854,-17.3894,77
Jordan,2000,15.6754,17.3894,-15.6754,78
Lebanon,2000,15.5196,15.6754,-15.5196,79
Estonia,2000,14.7949,15.5196,-14.7949,80
Slovenia,2000,14.7385,14.7949,-14.7385,81
Yemen,2000,13.9062,14.7385,-13.9062,82
Bosnia & Herzegovina,2000,13.8214,13.9062,-13.8214,83
Zimbabwe,2000,13.5983,13.8214,-13.5983,84
Angola,2000,12.825,13.5983,-12.825,85
Lithuania,2000,11.4758,12.825,-11.4758,86
Sri Lanka,2000,10.922,11.4758,-10.922,87
Jamaica,2000,9.9800997,10.922,-9.9800997,88
Myanmar,2000,9.7195997,9.9800997,-9.7195997,89
Guatemala,2000,9.4383001,9.7195997,-9.4383001,90
Mongolia,2000,8.8576002,9.4383001,-8.8576002,91
"Macedonia, FYR",2000,8.7031002,8.8576002,-8.7031002,92
Luxembourg,2000,8.3737001,8.7031002,-8.3737001,93
Kenya,2000,8.3716002,8.3737001,-8.3716002,94
Bolivia,2000,8.1373997,8.3716002,-8.1373997,95
Cyprus,2000,6.9661999,8.1373997,-6.9661999,96
Latvia,2000,6.8200002,6.9661999,-6.8200002,97
Cameroon,2000,6.7832999,6.8200002,-6.7832999,98
Cote d'Ivoire,2000,6.6423998,6.7832999,-6.6423998,99
Moldova,2000,6.6099,6.6423998,-6.6099,100
Ghana,2000,6.0409999,6.6099,-6.0409999,101
Sudan,2000,5.8733001,6.0409999,-5.8733001,102
El Salvador,2000,5.7413001,5.8733001,-5.7413001,103
Uruguay,2000,5.6080999,5.7413001,-5.6080999,104
Panama,2000,5.4127002,5.6080999,-5.4127002,105
Honduras,2000,5.0812001,5.4127002,-5.0812001,106
Costa Rica,2000,4.974,5.0812001,-4.974,107
Georgia,2000,4.7821999,4.974,-4.7821999,108
Gabon,2000,4.7075,4.7821999,-4.7075,109
Kyrgyzstan,2000,4.6492,4.7075,-4.6492,110
Brunei,2000,4.5472002,4.6492,-4.5472002,111
Senegal,2000,4.2268,4.5472002,-4.2268,112
Botswana,2000,3.98,4.2268,-3.98,113
Nicaragua,2000,3.7837999,3.98,-3.7837999,114
Ethiopia,2000,3.6896999,3.7837999,-3.6896999,115
Paraguay,2000,3.5724001,3.6896999,-3.5724001,116
Armenia,2000,3.5099001,3.5724001,-3.5099001,117
Nepal,2000,3.2102001,3.5099001,-3.2102001,118
Albania,2000,3.1379001,3.2102001,-3.1379001,119
Tanzania,2000,3.0439999,3.1379001,-3.0439999,120
"Congo, Rep.",2000,2.8776,3.0439999,-2.8776,121
Papua New Guinea,2000,2.6637001,2.8776,-2.6637001,122
Mauritius,2000,2.4000001,2.6637001,-2.4000001,123
Iceland,2000,2.2233,2.4000001,-2.2233,124
Tajikistan,2000,2.1956,2.2233,-2.1956,125
Equatorial Guinea,2000,2.1285999,2.1956,-2.1285999,126
Suriname,2000,2.1250999,2.1285999,-2.1250999,127
Malta,2000,2.1099999,2.1250999,-2.1099999,128
Cambodia,2000,1.96,2.1099999,-1.96,129
Namibia,2000,1.92,1.96,-1.92,130
Zambia,2000,1.8904999,1.92,-1.8904999,131
Madagascar,2000,1.8686,1.8904999,-1.8686,132
"Bahamas, The",2000,1.6671,1.8686,-1.6671,133
Guyana,2000,1.6085,1.6671,-1.6085,134
Benin,2000,1.5346,1.6085,-1.5346,135
Uganda,2000,1.5316,1.5346,-1.5316,136
Mozambique,2000,1.4556,1.5316,-1.4556,137
Haiti,2000,1.41,1.4556,-1.41,138
Togo,2000,1.2881,1.41,-1.2881,139
Guinea,2000,1.2787,1.2881,-1.2787,140
Barbados,2000,1.1871001,1.2787,-1.1871001,141
Swaziland,2000,1.1871001,1.1871001,-1.1871001,142
Mauritania,2000,1.1725,1.1871001,-1.1725,143
Burkina Faso,2000,1.0405999,1.1725,-1.0405999,144
Laos,2000,.97100002,1.0405999,-.97100002,145
"Congo, Dem. Rep.",2000,.93430001,.97100002,-.93430001,146
Malawi,2000,.90869999,.93430001,-.90869999,147
Fiji,2000,.86470002,.90869999,-.86470002,148
Mali,2000,.82069999,.86470002,-.82069999,149
Niger,2000,.79509997,.82069999,-.79509997,150
Afghanistan,2000,.75840002,.79509997,-.75840002,151
Belize,2000,.68879998,.75840002,-.68879998,152
Eritrea,2000,.63200003,.68879998,-.63200003,153
Seychelles,2000,.55690002,.63200003,-.55690002,154
Rwanda,2000,.52759999,.55690002,-.52759999,155
Maldives,2000,.49829999,.52759999,-.49829999,156
Liberia,2000,.43599999,.49829999,-.43599999,157
Sierra Leone,2000,.42500001,.43599999,-.42500001,158
Bhutan,2000,.3994,.42500001,-.3994,159
Djibouti,2000,.36269999,.3994,-.36269999,160
Antigua & Barbuda,2000,.34439999,.36269999,-.34439999,161
Saint Lucia,2000,.32980001,.34439999,-.32980001,162
Burundi,2000,.2931,.32980001,-.2931,163
"Gambia, The",2000,.2748,.2931,-.2748,164
Central African Republic,2000,.26750001,.2748,-.26750001,165
Lesotho,2000,.21179999,.26750001,-.21179999,166
Grenada,2000,.19050001,.21179999,-.19050001,167
Cape Verde,2000,.1869,.19050001,-.1869,168
Chad,2000,.1759,.1869,-.1759,169
Solomon Islands,2000,.1649,.1759,-.1649,170
Guinea-Bissau,2000,.14659999,.1649,-.14659999,171
Saint Vincent & Grenadines,2000,.14659999,.14659999,-.14659999,172
Samoa,2000,.1392,.14659999,-.1392,173
Palau,2000,.1172,.1392,-.1172,174
Saint Kitts & Nevis,2000,.1026,.1172,-.1026,175
Dominica,2000,.1026,.1026,-.1026,176
Nauru,2000,.1026,.1026,-.1026,177
Tonga,2000,.095299996,.1026,-.095299996,178
Comoros,2000,.084299996,.095299996,-.084299996,179
Vanuatu,2000,.080600001,.084299996,-.080600001,180
Sao Tome & Principe,2000,.047600001,.080600001,-.047600001,181
Kiribati,2000,.033,.047600001,-.033,182
Cook Islands,2000,.029300001,.033,-.029300001,183
Niue,2000,.0073000002,.029300001,-.0073000002,184
Montenegro,2000,,.0073000002,,185
United States,2001,5728.1758,24999.059,-5728.1758,1
China,2001,3725.5474,4048.833,-3725.5474,2
Russian Federation,2001,1515.6909,3311.553,-1515.6909,3
Japan,2001,1194.5759,1515.6909,-1194.5759,4
India,2001,1048.1703,1194.5759,-1048.1703,5
Germany,2001,861.79053,1048.1703,-861.79053,6
United Kingdom,2001,546.1535,861.79053,-546.1535,7
Canada,2001,530.50598,546.1535,-530.50598,8
"Korea, Rep. (South)",2001,478.00381,530.50598,-478.00381,9
Italy,2001,448.66321,478.00381,-448.66321,10
France,2001,395.1955,448.66321,-395.1955,11
Mexico,2001,374.0975,395.1955,-374.0975,12
Iran,2001,357.32211,374.0975,-357.32211,13
Australia,2001,346.09879,357.32211,-346.09879,14
Brazil,2001,332.995,346.09879,-332.995,15
Indonesia,2001,315.69489,332.995,-315.69489,16
Spain,2001,305.7186,315.69489,-305.7186,17
Ukraine,2001,299.24091,305.7186,-299.24091,18
Poland,2001,295.5293,299.24091,-295.5293,19
South Africa,2001,287.09421,295.5293,-287.09421,20
Saudi Arabia,2001,251.95889,287.09421,-251.95889,21
Turkey,2001,197.4086,251.95889,-197.4086,22
Netherlands,2001,179.9203,197.4086,-179.9203,23
Thailand,2001,176.76849,179.9203,-176.76849,24
Venezuela,2001,143.7598,176.76849,-143.7598,25
Argentina,2001,135.5755,143.7598,-135.5755,26
Malaysia,2001,130.0683,135.5755,-130.0683,27
Egypt,2001,126.9231,130.0683,-126.9231,28
Czech Republic,2001,123.9797,126.9231,-123.9797,29
Belgium,2001,123.4751,123.9797,-123.4751,30
Uzbekistan,2001,121.2332,123.4751,-121.2332,31
Kazakhstan,2001,112.6138,121.2332,-112.6138,32
Pakistan,2001,105.8513,112.6138,-105.8513,33
Greece,2001,96.943001,105.8513,-96.943001,34
Romania,2001,94.544899,96.943001,-94.544899,35
United Arab Emirates,2001,90.237297,94.544899,-90.237297,36
Nigeria,2001,86.617897,90.237297,-86.617897,37
Iraq,2001,77.769302,86.617897,-77.769302,38
Algeria,2001,77.151802,77.769302,-77.151802,39
"Korea, Dem. Rep. (North)",2001,73.432098,77.151802,-73.432098,40
Philippines,2001,71.542397,73.432098,-71.542397,41
Austria,2001,67.724297,71.542397,-67.724297,42
Portugal,2001,63.8936,67.724297,-63.8936,43
Colombia,2001,63.561501,63.8936,-63.561501,44
Finland,2001,61.0695,63.561501,-61.0695,45
Israel,2001,58.581299,61.0695,-58.581299,46
Belarus,2001,58.567699,58.581299,-58.567699,47
Vietnam,2001,57.470001,58.567699,-57.470001,48
Hungary,2001,57.303398,57.470001,-57.303398,49
Kuwait,2001,54.447201,57.303398,-54.447201,50
Sweden,2001,53.539001,54.447201,-53.539001,51
Denmark,2001,53.405602,53.539001,-53.405602,52
Chile,2001,52.055698,53.405602,-52.055698,53
Bulgaria,2001,46.100601,52.055698,-46.100601,54
Serbia,2001,45.865501,46.100601,-45.865501,55
Switzerland,2001,45.337601,45.865501,-45.337601,56
Ireland,2001,45.0784,45.337601,-45.0784,57
Singapore,2001,44.9804,45.0784,-44.9804,58
Libya,2001,44.570801,44.9804,-44.570801,59
Syria,2001,42.737,44.570801,-42.737,60
Slovakia,2001,40.053902,42.737,-40.053902,61
Azerbaijan,2001,39.241501,40.053902,-39.241501,62
Turkmenistan,2001,37.913502,39.241501,-37.913502,63
Morocco,2001,36.983002,37.913502,-36.983002,64
Norway,2001,36.588001,36.983002,-36.588001,65
New Zealand,2001,33.4501,36.588001,-33.4501,66
Bangladesh,2001,31.5452,33.4501,-31.5452,67
Cuba,2001,27.4216,31.5452,-27.4216,68
Peru,2001,26.742201,27.4216,-26.742201,69
Qatar,2001,26.3554,26.742201,-26.3554,70
Oman,2001,25.367399,26.3554,-25.367399,71
Trinidad & Tobago,2001,25.2055,25.367399,-25.2055,72
Ecuador,2001,23.6029,25.2055,-23.6029,73
Tunisia,2001,22.262199,23.6029,-22.262199,74
Croatia,2001,20.135799,22.262199,-20.135799,75
Bahrain,2001,18.403999,20.135799,-18.403999,76
Dominican Republic,2001,17.206699,18.403999,-17.206699,77
Lebanon,2001,16.75,17.206699,-16.75,78
Jordan,2001,15.8128,16.75,-15.8128,79
Slovenia,2001,15.5456,15.8128,-15.5456,80
Estonia,2001,15.2815,15.5456,-15.2815,81
Yemen,2001,15.1238,15.2815,-15.1238,82
Zimbabwe,2001,13.7594,15.1238,-13.7594,83
Bosnia & Herzegovina,2001,13.6417,13.7594,-13.6417,84
Angola,2001,13.4909,13.6417,-13.4909,85
Lithuania,2001,12.2738,13.4909,-12.2738,86
Sri Lanka,2001,10.8533,12.2738,-10.8533,87
