name,year,value,lastValue,rank
Belize,2000,0.68879998,0.75840002,152
Eritrea,2000,0.63200003,0.68879998,153
Seychelles,2000,0.55690002,0.63200003,154
Rwanda,2000,0.52759999,0.55690002,155
Maldives,2000,0.49829999,0.52759999,156
Liberia,2000,0.43599999,0.49829999,157
Sierra Leone,2000,0.42500001,0.43599999,158
Bhutan,2000,0.3994,0.42500001,159
Djibouti,2000,0.36269999,0.3994,160
Antigua & Barbuda,2000,0.34439999,0.36269999,161
Saint Lucia,2000,0.32980001,0.34439999,162
Burundi,2000,0.2931,0.32980001,163
"Gambia, The",2000,0.2748,0.2931,164
Central African Republic,2000,0.26750001,0.2748,165
Lesotho,2000,0.21179999,0.26750001,166
Grenada,2000,0.19050001,0.21179999,167
Cape Verde,2000,0.1869,0.19050001,168
Chad,2000,0.1759,0.1869,169
Solomon Islands,2000,0.1649,0.1759,170
Guinea-Bissau,2000,0.14659999,0.1649,171
Saint Vincent & Grenadines,2000,0.14659999,0.14659999,172
Samoa,2000,0.1392,0.14659999,173
Palau,2000,0.1172,0.1392,174
Saint Kitts & Nevis,2000,0.1026,0.1172,175
Dominica,2000,0.1026,0.1026,176
Nauru,2000,0.1026,0.1026,177
Tonga,2000,0.095299996,0.1026,178
Comoros,2000,0.084299996,0.095299996,179
Vanuatu,2000,0.080600001,0.084299996,180
Sao Tome & Principe,2000,0.047600001,0.080600001,181
Kiribati,2000,0.033,0.047600001,182
Cook Islands,2000,0.029300001,0.033,183
Niue,2000,0.0073,0.029300001,184
Montenegro,2000,,0.0073,185
United States,2001,5728.1758,24999.059,1
China,2001,3725.5474,4048.833,2
Russian Federation,2001,1515.6909,3311.553,3
Japan,2001,1194.5759,1515.6909,4
India,2001,1048.1703,1194.5759,5
Germany,2001,861.79053,1048.1703,6
United Kingdom,2001,546.1535,861.79053,7
Canada,2001,530.50598,546.1535,8
"Korea, Rep. (South)",2001,478.00381,530.50598,9
Italy,2001,448.66321,478.00381,10
France,2001,395.1955,448.66321,11
Mexico,2001,374.0975,395.1955,12
Iran,2001,357.32211,374.0975,13
Australia,2001,346.09879,357.32211,14
Brazil,2001,332.995,346.09879,15
Indonesia,2001,315.69489,332.995,16
Spain,2001,305.7186,315.69489,17
Ukraine,2001,299.24091,305.7186,18
Poland,2001,295.5293,299.24091,19
South Africa,2001,287.09421,295.5293,20
Saudi Arabia,2001,251.95889,287.09421,21
Turkey,2001,197.4086,251.95889,22
Netherlands,2001,179.9203,197.4086,23
Thailand,2001,176.76849,179.9203,24
Venezuela,2001,143.7598,176.76849,25
Argentina,2001,135.5755,143.7598,26
Malaysia,2001,130.0683,135.5755,27
Egypt,2001,126.9231,130.0683,28
Czech Republic,2001,123.9797,126.9231,29
Belgium,2001,123.4751,123.9797,30
Uzbekistan,2001,121.2332,123.4751,31
Kazakhstan,2001,112.6138,121.2332,32
Pakistan,2001,105.8513,112.6138,33
Greece,2001,96.943001,105.8513,34
Romania,2001,94.544899,96.943001,35
United Arab Emirates,2001,90.237297,94.544899,36
Nigeria,2001,86.617897,90.237297,37
Iraq,2001,77.769302,86.617897,38
Algeria,2001,77.151802,77.769302,39
"Korea, Dem. Rep. (North)",2001,73.432098,77.151802,40
Philippines,2001,71.542397,73.432098,41
Austria,2001,67.724297,71.542397,42
Portugal,2001,63.8936,67.724297,43
Colombia,2001,63.561501,63.8936,44
Finland,2001,61.0695,63.561501,45
Israel,2001,58.581299,61.0695,46
Belarus,2001,58.567699,58.581299,47
Vietnam,2001,57.470001,58.567699,48
Hungary,2001,57.303398,57.470001,49
Kuwait,2001,54.447201,57.303398,50
Sweden,2001,53.539001,54.447201,51
Denmark,2001,53.405602,53.539001,52
Chile,2001,52.055698,53.405602,53
Bulgaria,2001,46.100601,52.055698,54
Serbia,2001,45.865501,46.100601,55
Switzerland,2001,45.337601,45.865501,56
Ireland,2001,45.0784,45.337601,57
Singapore,2001,44.9804,45.0784,58
Libya,2001,44.570801,44.9804,59
Syria,2001,42.737,44.570801,60
Slovakia,2001,40.053902,42.737,61
Azerbaijan,2001,39.241501,40.053902,62
Turkmenistan,2001,37.913502,39.241501,63
Morocco,2001,36.983002,37.913502,64
Norway,2001,36.588001,36.983002,65
New Zealand,2001,33.4501,36.588001,66
Bangladesh,2001,31.5452,33.4501,67
Cuba,2001,27.4216,31.5452,68
Peru,2001,26.742201,27.4216,69
Qatar,2001,26.3554,26.742201,70
Oman,2001,25.367399,26.3554,71
Trinidad & Tobago,2001,25.2055,25.367399,72
Ecuador,2001,23.6029,25.2055,73
Tunisia,2001,22.262199,23.6029,74
Croatia,2001,20.135799,22.262199,75
Bahrain,2001,18.403999,20.135799,76
Dominican Republic,2001,17.206699,18.403999,77
Lebanon,2001,16.75,17.206699,78
Jordan,2001,15.8128,16.75,79
Slovenia,2001,15.5456,15.8128,80
Estonia,2001,15.2815,15.5456,81
Yemen,2001,15.1238,15.2815,82
Zimbabwe,2001,13.7594,15.1238,83
Bosnia & Herzegovina,2001,13.6417,13.7594,84
Angola,2001,13.4909,13.6417,85
Lithuania,2001,12.2738,13.4909,86
Sri Lanka,2001,10.8533,12.2738,87
Jamaica,2001,10.0468,10.8533,88
Guatemala,2001,9.8565998,10.0468,89
Luxembourg,2001,8.9827003,9.8565998,90
"Macedonia, FYR",2001,8.8650999,8.9827003,91
Mongolia,2001,8.8330002,8.8650999,92
Myanmar,2001,8.5622997,8.8330002,93
Kenya,2001,7.7659001,8.5622997,94
Bolivia,2001,7.658,7.7659001,95
Latvia,2001,7.23,7.658,96
Moldova,2001,6.9088998,7.23,97
Cyprus,2001,6.8414998,6.9088998,98
Cote d'Ivoire,2001,6.5724001,6.8414998,99
Ghana,2001,6.5152998,6.5724001,100
Sudan,2001,6.4253001,6.5152998,101
Cameroon,2001,6.4196,6.4253001,102
Panama,2001,6.3104,6.4196,103
El Salvador,2001,6.1362,6.3104,104
Honduras,2001,5.8895001,6.1362,105
Costa Rica,2001,5.4572001,5.8895001,106
Uruguay,2001,5.2356,5.4572001,107
Senegal,2001,4.6458001,5.2356,108
Gabon,2001,4.5946999,4.6458001,109
Ethiopia,2001,4.5370002,4.5946999,110
Brunei,2001,4.4236002,4.5370002,111
Kyrgyzstan,2001,3.9645,4.4236002,112
Nicaragua,2001,3.9465001,3.9645,113
Paraguay,2001,3.7024,3.9465001,114
Botswana,2001,3.6800001,3.7024,115
Georgia,2001,3.6585,3.6800001,116
Armenia,2001,3.5901999,3.6585,117
Nepal,2001,3.4428999,3.5901999,118
Tanzania,2001,3.237,3.4428999,119
Papua New Guinea,2001,3.2060001,3.237,120
Albania,2001,3.2,3.2060001,121
"Congo, Rep.",2001,2.9865999,3.2,122
Mauritius,2001,2.53,2.9865999,123
Malta,2001,2.46,2.53,124
Equatorial Guinea,2001,2.4507,2.46,125
Namibia,2001,2.4100001,2.4507,126
Suriname,2001,2.2716999,2.4100001,127
Iceland,2001,2.1522999,2.2716999,128
Tajikistan,2001,2.1466,2.1522999,129
Cambodia,2001,2.1400001,2.1466,130
Zambia,2001,1.9062999,2.1400001,131
Benin,2001,1.8446,1.9062999,132
Madagascar,2001,1.7367001,1.8446,133
Haiti,2001,1.6426001,1.7367001,134
Uganda,2001,1.6195,1.6426001,135
Guyana,2001,1.5937999,1.6195,136
"Bahamas, The",2001,1.5682,1.5937999,137
Mozambique,2001,1.4419,1.5682,138
Guinea,2001,1.2970999,1.4419,139
Mauritania,2001,1.2824,1.2970999,140
Barbados,2001,1.2201,1.2824,141
Togo,2001,1.2094001,1.2201,142
Swaziland,2001,1.1395,1.2094001,143
Fiji,2001,1.1138999,1.1395,144
Burkina Faso,2001,0.99659997,1.1138999,145
Laos,2001,0.90130001,0.99659997,146
Malawi,2001,0.90130001,0.90130001,147
Mali,2001,0.82810003,0.90130001,148
"Congo, Dem. Rep.",2001,0.8089,0.82810003,149
Niger,2001,0.76209998,0.8089,150
Belize,2001,0.71079999,0.76209998,151
Eritrea,2001,0.69199997,0.71079999,152
Seychelles,2001,0.63389999,0.69199997,153
Afghanistan,2001,0.62290001,0.63389999,154
Maldives,2001,0.57520002,0.62290001,155
Sierra Leone,2001,0.5679,0.57520002,156
Rwanda,2001,0.52759999,0.5679,157
Liberia,2001,0.50199997,0.52759999,158
Bhutan,2001,0.38839999,0.50199997,159
Saint Lucia,2001,0.36269999,0.38839999,160
Antigua & Barbuda,2001,0.34439999,0.36269999,161
Djibouti,2001,0.32609999,0.34439999,162
"Gambia, The",2001,0.28209999,0.32609999,163
Central African Republic,2001,0.2455,0.28209999,164
Lesotho,2001,0.2113,0.2455,165
Cape Verde,2001,0.2088,0.2113,166
Burundi,2001,0.2088,0.2088,167
Grenada,2001,0.19419999,0.2088,168
Saint Kitts & Nevis,2001,0.1832,0.19419999,169
Palau,2001,0.1832,0.1832,170
Saint Vincent & Grenadines,2001,0.1795,0.1832,171
Solomon Islands,2001,0.17219999,0.1795,172
Chad,2001,0.17219999,0.17219999,173
Guinea-Bissau,2001,0.15019999,0.17219999,174
Samoa,2001,0.1429,0.15019999,175
Dominica,2001,0.1136,0.1429,176
Nauru,2001,0.095299996,0.1136,177
Vanuatu,2001,0.087899998,0.095299996,178
Comoros,2001,0.087899998,0.087899998,179
Tonga,2001,0.087899998,0.087899998,180
Sao Tome & Principe,2001,0.0513,0.087899998,181
Cook Islands,2001,0.033,0.0513,182
Kiribati,2001,0.025599999,0.033,183
Niue,2001,0.0073,0.025599999,184
Montenegro,2001,,0.0073,185
United States,2002,5656.2334,25439.463,1
China,2002,3966.6604,4021.3584,2
Russian Federation,2002,1514.7773,3302.1812,3
Japan,2002,1228.8536,1514.7773,4
India,2002,1084.5234,1228.8536,5
Germany,2002,848.65143,1084.5234,6
Canada,2002,537.06219,848.65143,7
United Kingdom,2002,530.66083,537.06219,8
"Korea, Rep. (South)",2002,473.79321,530.66083,9
Italy,2002,455.78949,473.79321,10
France,2002,387.92401,455.78949,11
Mexico,2002,379.37311,387.92401,12
Iran,2002,375.36929,379.37311,13
Australia,2002,350.73441,375.36929,14
Brazil,2002,331.48999,350.73441,15
Spain,2002,322.8576,331.48999,16
Indonesia,2002,322.46121,322.8576,17
Ukraine,2002,302.50769,322.46121,18
South Africa,2002,298.3161,302.50769,19
Poland,2002,284.88571,298.3161,20
Saudi Arabia,2002,268.95261,284.88571,21
Turkey,2002,208.48869,268.95261,22
Thailand,2002,193.7545,208.48869,23
Netherlands,2002,180.0768,193.7545,24
Venezuela,2002,141.6557,180.0768,25
Malaysia,2002,139.1396,141.6557,26
Egypt,2002,133.6769,139.1396,27
Argentina,2002,127.8437,133.6769,28
Uzbekistan,2002,126.1632,127.8437,29
Kazakhstan,2002,121.9869,126.1632,30
Czech Republic,2002,119.9748,121.9869,31
Belgium,2002,116.0271,119.9748,32
Pakistan,2002,108.2613,116.0271,33
United Arab Emirates,2002,100.5838,108.2613,34
Greece,2002,96.985497,100.5838,35
Romania,2002,94.038597,96.985497,36
Nigeria,2002,87.865196,94.038597,37
Algeria,2002,82.855797,87.865196,38
Iraq,2002,82.133301,82.855797,39
Philippines,2002,73.281502,82.133301,40
"Korea, Dem. Rep. (North)",2002,70.342697,73.281502,41
Austria,2002,69.312897,70.342697,42
Vietnam,2002,68.083504,69.312897,43
Portugal,2002,67.632103,68.083504,44
Finland,2002,63.597198,67.632103,45
Colombia,2002,61.317902,63.597198,46
Israel,2002,61.2127,61.317902,47
Belarus,2002,60.0909,61.2127,48
Kuwait,2002,57.412102,60.0909,49
Hungary,2002,56.625702,57.412102,50
Sweden,2002,55.315399,56.625702,51
Denmark,2002,53.511799,55.315399,52
Chile,2002,53.038101,53.511799,53
Serbia,2002,49.384499,53.038101,54
Libya,2002,46.352798,49.384499,55
Syria,2002,45.025398,46.352798,56
Singapore,2002,44.8489,45.025398,57
Switzerland,2002,44.349602,44.8489,58
Ireland,2002,44.196098,44.349602,59
Bulgaria,2002,43.2962,44.196098,60
Turkmenistan,2002,39.733501,43.2962,61
Slovakia,2002,39.560501,39.733501,62
Azerbaijan,2002,39.027901,39.560501,63
Morocco,2002,38.212002,39.027901,64
Norway,2002,36.090099,38.212002,65
New Zealand,2002,33.456799,36.090099,66
Bangladesh,2002,32.6315,33.456799,67
Qatar,2002,30.443001,32.6315,68
Peru,2002,28.0168,30.443001,69
Oman,2002,27.0648,28.0168,70
Trinidad & Tobago,2002,26.472401,27.0648,71
Cuba,2002,26.2516,26.472401,72
Ecuador,2002,24.193199,26.2516,73
Tunisia,2002,22.271099,24.193199,74
Croatia,2002,21.2318,22.271099,75
Bahrain,2002,19.212999,21.2318,76
Dominican Republic,2002,19.0606,19.212999,77
Jordan,2002,16.8634,19.0606,78
Lebanon,2002,16.681601,16.8634,79
Slovenia,2002,15.6962,16.681601,80
Yemen,2002,15.2068,15.6962,81
Estonia,2002,14.8408,15.2068,82
Bosnia & Herzegovina,2002,14.4443,14.8408,83
Angola,2002,14.3113,14.4443,84
Lithuania,2002,12.3604,14.3113,85
Zimbabwe,2002,12.3504,12.3604,86
Sri Lanka,2002,11.3756,12.3504,87
Guatemala,2002,10.5166,11.3756,88
Jamaica,2002,10.2078,10.5166,89
Luxembourg,2002,9.6427002,10.2078,90
Mongolia,2002,9.4733,9.6427002,91
Myanmar,2002,8.5677996,9.4733,92
"Macedonia, FYR",2002,8.3304005,8.5677996,93
Bolivia,2002,8.2662001,8.3304005,94
Sudan,2002,7.8726001,8.2662001,95
Ghana,2002,7.7153001,7.8726001,96
Kenya,2002,7.5991001,7.7153001,97
Latvia,2002,7.3481998,7.5991001,98
Moldova,2002,7.0702,7.3481998,99
Cyprus,2002,7.0281,7.0702,100
Cote d'Ivoire,2002,6.6924,7.0281,101
Cameroon,2002,6.3045001,6.6924,102
El Salvador,2002,6.2195001,6.3045001,103
Honduras,2002,6.1682,6.2195001,104
Costa Rica,2002,5.5771999,6.1682,105
Panama,2002,5.5437002,5.5771999,106
Kyrgyzstan,2002,4.9538002,5.5437002,107
Senegal,2002,4.7744002,4.9538002,108
Uruguay,2002,4.7483001,4.7744002,109
Ethiopia,2002,4.7069998,4.7483001,110
Brunei,2002,4.4909,4.7069998,111
Gabon,2002,4.3481998,4.4909,112
Nicaragua,2002,4.0847998,4.3481998,113
Botswana,2002,3.8299999,4.0847998,114
Paraguay,2002,3.7835,3.8299999,115
Tanzania,2002,3.6930001,3.7835,116
Albania,2002,3.6700001,3.6930001,117
Papua New Guinea,2002,3.4844999,3.6700001,118
Georgia,2002,3.0822001,3.4844999,119
Armenia,2002,3.0659001,3.0822001,120
Equatorial Guinea,2002,2.9707999,3.0659001,121
Nepal,2002,2.7829001,2.9707999,122
"Congo, Rep.",2002,2.7756,2.7829001,123
Mauritius,2002,2.5799999,2.7756,124
Malta,2002,2.29,2.5799999,125
Suriname,2002,2.257,2.29,126
Iceland,2002,2.2302999,2.257,127
Cambodia,2002,2.2,2.2302999,128
Tajikistan,2002,2.1313,2.2,129
Benin,2002,2.1245999,2.1313,130
Namibia,2002,2.0799999,2.1245999,131
Zambia,2002,1.9736,2.0799999,132
Haiti,2002,1.8729,1.9736,133
Uganda,2002,1.6671,1.8729,134
Mozambique,2002,1.6155,1.6671,135
Guyana,2002,1.5792,1.6155,136
"Bahamas, The",2002,1.5755,1.5792,137
Mauritania,2002,1.352,1.5755,138
Guinea,2002,1.3227,1.352,139
Togo,2002,1.2894,1.3227,140
Madagascar,2002,1.2348,1.2894,141
Barbados,2002,1.2273999,1.2348,142
Laos,2002,1.1761,1.2273999,143
Swaziland,2002,1.1248,1.1761,144
Burkina Faso,2002,1.0039001,1.1248,145
"Congo, Dem. Rep.",2002,0.90189999,1.0039001,146
Afghanistan,2002,0.89039999,0.90189999,147
Malawi,2002,0.88300002,0.89039999,148
Mali,2002,0.84640002,0.88300002,149
Fiji,2002,0.8391,0.84640002,150
Niger,2002,0.81339997,0.8391,151
Maldives,2002,0.68879998,0.81339997,152
Eritrea,2002,0.68199998,0.68879998,153
Sierra Leone,2002,0.60460001,0.68199998,154
Seychelles,2002,0.53860003,0.60460001,155
Rwanda,2002,0.53130001,0.53860003,156
Liberia,2002,0.50199997,0.53130001,157
Bhutan,2002,0.41769999,0.50199997,158
Djibouti,2002,0.40669999,0.41769999,159
Belize,2002,0.3664,0.40669999,160
Antigua & Barbuda,2002,0.36269999,0.3664,161
Saint Lucia,2002,0.32609999,0.36269999,162
"Gambia, The",2002,0.31510001,0.32609999,163
Central African Republic,2002,0.2455,0.31510001,164
Cape Verde,2002,0.2455,0.2455,165
Burundi,2002,0.21250001,0.2455,166
Lesotho,2002,0.2113,0.21250001,167
Grenada,2002,0.2052,0.2113,168
Saint Kitts & Nevis,2002,0.1979,0.2052,169
Saint Vincent & Grenadines,2002,0.1869,0.1979,170
Palau,2002,0.1832,0.1869,171
Solomon Islands,2002,0.17219999,0.1832,172
Chad,2002,0.16850001,0.17219999,173
Guinea-Bissau,2002,0.1539,0.16850001,174
Samoa,2002,0.1429,0.1539,175
Dominica,2002,0.1026,0.1429,176
Tonga,2002,0.1026,0.1026,177
Comoros,2002,0.091600001,0.1026,178
Nauru,2002,0.091600001,0.091600001,179
Vanuatu,2002,0.084299996,0.091600001,180
Sao Tome & Principe,2002,0.058600001,0.084299996,181
Kiribati,2002,0.0403,0.058600001,182
Cook Islands,2002,0.029300001,0.0403,183
Niue,2002,0.011,0.029300001,184
Montenegro,2002,,0.011,185
United States,2003,5733.5669,26612.469,1
China,2003,4606.2085,5733.5669,2
Russian Federation,2003,1547.9598,3379.9265,3
Japan,2003,1234.4257,1547.9598,4
India,2003,1115.4326,1234.4257,5
Germany,2003,850.02692,1115.4326,6
Canada,2003,559.44427,850.02692,7
United Kingdom,2003,542.67938,559.44427,8
"Korea, Rep. (South)",2003,479.17099,542.67938,9
Italy,2003,473.30649,479.17099,10
Iran,2003,397.7373,473.30649,11
France,2003,394.9039,397.7373,12
Mexico,2003,385.68729,394.9039,13
Australia,2003,358.11789,385.68729,14
Indonesia,2003,351.78751,358.11789,15
Ukraine,2003,334.21811,351.78751,16
Spain,2003,331.98911,334.21811,17
South Africa,2003,324.65961,331.98911,18
Brazil,2003,322.7236,324.65961,19
Poland,2003,296.06741,322.7236,20
Saudi Arabia,2003,280.17099,296.06741,21
Turkey,2003,219.6109,280.17099,22
Thailand,2003,203.7695,219.6109,23
Netherlands,2003,184.6956,203.7695,24
Malaysia,2003,147.0777,184.6956,25
Argentina,2003,138.71021,147.0777,26
Kazakhstan,2003,137.1106,138.71021,27
Egypt,2003,136.6221,137.1106,28
Venezuela,2003,133.3559,136.6221,29
Czech Republic,2003,123.7541,133.3559,30
Belgium,2003,123.4646,123.7541,31
Uzbekistan,2003,121.0026,123.4646,32
Pakistan,2003,112.248,121.0026,33
United Arab Emirates,2003,106.9423,112.248,34
Greece,2003,101.015,106.9423,35
Romania,2003,100.0262,101.015,36
Nigeria,2003,90.435898,100.0262,37
Algeria,2003,86.293098,90.435898,38
Iraq,2003,77.4795,86.293098,39
Philippines,2003,75.088097,77.4795,40
Austria,2003,74.494598,75.088097,41
Vietnam,2003,73.372002,74.494598,42
"Korea, Dem. Rep. (North)",2003,71.878998,73.372002,43
Finland,2003,71.843803,71.878998,44
Israel,2003,63.098301,71.843803,45
Portugal,2003,62.598598,63.098301,46
Kuwait,2003,61.769501,62.598598,47
Belarus,2003,61.7411,61.769501,48
Colombia,2003,60.994301,61.7411,49
Hungary,2003,59.0728,60.994301,50
Denmark,2003,58.739498,59.0728,51
Sweden,2003,56.354801,58.739498,52
Chile,2003,54.9888,56.354801,53
Serbia,2003,52.763199,54.9888,54
Bulgaria,2003,47.5979,52.763199,55
Libya,2003,46.949402,47.5979,56
Switzerland,2003,45.569,46.949402,57
Syria,2003,44.783298,45.569,58
Turkmenistan,2003,44.313499,44.783298,59
Ireland,2003,43.698898,44.313499,60
Singapore,2003,42.3433,43.698898,61
Slovakia,2003,40.030998,42.3433,62
Norway,2003,39.064201,40.030998,63
Morocco,2003,38.1409,39.064201,64
Azerbaijan,2003,34.774399,38.1409,65
Bangladesh,2003,34.591499,34.774399,66
New Zealand,2003,34.1408,34.591499,67
Qatar,2003,31.962299,34.1408,68
Oman,2003,28.072201,31.962299,69
Peru,2003,27.420099,28.072201,70
Trinidad & Tobago,2003,25.8111,27.420099,71
Cuba,2003,25.6726,25.8111,72
Ecuador,2003,24.2523,25.6726,73
Croatia,2003,22.750999,24.2523,74
Tunisia,2003,22.4347,22.750999,75
Bahrain,2003,19.886,22.4347,76
Angola,2003,18.688,19.886,77
Dominican Republic,2003,17.907301,18.688,78
Yemen,2003,17.4394,17.907301,79
Lebanon,2003,17.071899,17.4394,80
Estonia,2003,16.812799,17.071899,81
Jordan,2003,16.6514,16.812799,82
Slovenia,2003,15.8115,16.6514,83
Bosnia & Herzegovina,2003,14.7633,15.8115,84
Sri Lanka,2003,12.4089,14.7633,85
Lithuania,2003,12.3668,12.4089,86
Myanmar,2003,11.0123,12.3668,87
Guatemala,2003,10.5266,11.0123,88
Jamaica,2003,10.5041,10.5266,89
Luxembourg,2003,10.1154,10.5041,90
Zimbabwe,2003,10.0779,10.1154,91
Mongolia,2003,9.1806002,10.0779,92
Bolivia,2003,9.0911999,9.1806002,93
"Macedonia, FYR",2003,9.0811005,9.0911999,94
Sudan,2003,8.1255999,9.0811005,95
Cyprus,2003,7.7971001,8.1255999,96
Moldova,2003,7.6082001,7.7971001,97
Latvia,2003,7.5865998,7.6082001,98
Ghana,2003,7.4453001,7.5865998,99
Honduras,2003,6.8102002,7.4453001,100
Kenya,2003,6.7143998,6.8102002,101
El Salvador,2003,6.6224999,6.7143998,102
Cameroon,2003,6.2016001,6.6224999,103
Costa Rica,2003,5.8543,6.2016001,104
Panama,2003,5.6532998,5.8543,105
Kyrgyzstan,2003,5.5774002,5.6532998,106
Cote d'Ivoire,2003,5.4724002,5.5774002,107
Brunei,2003,5.3671999,5.4724002,108
Ethiopia,2003,5.1743002,5.3671999,109
Equatorial Guinea,2003,4.9288998,5.1743002,110
Uruguay,2003,4.724,4.9288998,111
Senegal,2003,4.6726999,4.724,112
Gabon,2003,4.4310002,4.6726999,113
Nicaragua,2003,4.3933001,4.4310002,114
Albania,2003,4.1294999,4.3933001,115
Papua New Guinea,2003,3.9425001,4.1294999,116
Paraguay,2003,3.9401,3.9425001,117
Tanzania,2003,3.9099,3.9401,118
Botswana,2003,3.75,3.9099,119
Armenia,2003,3.4405,3.75,120
Georgia,2003,3.2922001,3.4405,121
Nepal,2003,3.0165999,3.2922001,122
"Congo, Rep.",2003,2.9245999,3.0165999,123
Mauritius,2003,2.71,2.9245999,124
Malta,2003,2.5799999,2.71,125
Benin,2003,2.3745999,2.5799999,126
Cambodia,2003,2.3699999,2.3745999,127
Suriname,2003,2.2460001,2.3699999,128
Iceland,2003,2.224,2.2460001,129
Namibia,2003,2.22,2.224,130
Tajikistan,2003,2.1743,2.22,131
Zambia,2003,2.1259,2.1743,132
Mozambique,2003,1.9604,2.1259,133
Haiti,2003,1.7829,1.9604,134
Uganda,2003,1.7074,1.7829,135
Madagascar,2003,1.7000999,1.7074,136
Guyana,2003,1.5645,1.7000999,137
"Bahamas, The",2003,1.5168999,1.5645,138
Togo,2003,1.4894,1.5168999,139
Mauritania,2003,1.3887,1.4894,140
Guinea,2003,1.3374,1.3887,141
Barbados,2003,1.2714,1.3374,142
Laos,2003,1.1285,1.2714,143
"Congo, Dem. Rep.",2003,1.1049,1.1285,144
Burkina Faso,2003,1.0772001,1.1049,145
Swaziland,2003,1.0441999,1.0772001,146
Afghanistan,2003,1.0369,1.0441999,147
Malawi,2003,0.95630002,1.0369,148
Niger,2003,0.87940001,0.95630002,149
Fiji,2003,0.861,0.87940001,150
Mali,2003,0.8427,0.861,151
Eritrea,2003,0.68199998,0.8427,152
Sierra Leone,2003,0.65219998,0.68199998,153
Maldives,2003,0.59719998,0.65219998,154
Seychelles,2003,0.54960001,0.59719998,155
Liberia,2003,0.53130001,0.54960001,156
Rwanda,2003,0.52029997,0.53130001,157
Djibouti,2003,0.4287,0.52029997,158
Antigua & Barbuda,2003,0.38839999,0.4287,159
Belize,2003,0.3847,0.38839999,160
Chad,2003,0.3811,0.3847,161
Bhutan,2003,0.37740001,0.3811,162
Saint Lucia,2003,0.35910001,0.37740001,163
"Gambia, The",2003,0.31510001,0.35910001,164
Cape Verde,2003,0.25279999,0.31510001,165
Central African Republic,2003,0.23450001,0.25279999,166
Saint Kitts & Nevis,2003,0.2198,0.23450001,167
Grenada,2003,0.21619999,0.2198,168
Lesotho,2003,0.2112,0.21619999,169
Saint Vincent & Grenadines,2003,0.1979,0.2112,170
Guinea-Bissau,2003,0.19419999,0.1979,171
Palau,2003,0.19050001,0.19419999,172
Solomon Islands,2003,0.1795,0.19050001,173
Burundi,2003,0.1612,0.1795,174
Samoa,2003,0.15019999,0.1612,175
Tonga,2003,0.1172,0.15019999,176
Dominica,2003,0.1136,0.1172,177
Comoros,2003,0.098899998,0.1136,178
Nauru,2003,0.084299996,0.098899998,179
Vanuatu,2003,0.080600001,0.084299996,180
Sao Tome & Principe,2003,0.066,0.080600001,181
Kiribati,2003,0.0403,0.066,182
Cook Islands,2003,0.033,0.0403,183
Niue,2003,0.011,0.033,184
Montenegro,2003,,0.011,185
United States,2004,5820.2979,27879.379,1
China,2004,5320.6348,5820.2979,2
Russian Federation,2004,1556.9974,3382.8503,3
Japan,2004,1234.6532,1556.9974,4
India,2004,1200.1971,1234.6532,5
Germany,2004,833.59528,1200.1971,6
Canada,2004,553.74579,833.59528,7
United Kingdom,2004,543.62,553.74579,8
"Korea, Rep. (South)",2004,498.20129,543.62,9
Italy,2004,481.13589,498.20129,10
Iran,2004,428.24561,481.13589,11
France,2004,395.6561,428.24561,12
Mexico,2004,389.2583,395.6561,13
Australia,2004,372.53101,389.2583,14
Indonesia,2004,355.76779,372.53101,15
Spain,2004,350.0105,355.76779,16
South Africa,2004,341.16269,350.0105,17
Brazil,2004,340.5358,341.16269,18
Ukraine,2004,317.4881,340.5358,19
Poland,2004,299.70181,317.4881,20
Saudi Arabia,2004,296.97861,299.70181,21
Turkey,2004,226.5831,296.97861,22
Thailand,2004,222.44209,226.5831,23
Netherlands,2004,186.26241,222.44209,24
Malaysia,2004,159.3215,186.26241,25
Argentina,2004,154.2489,159.3215,26
Kazakhstan,2004,150.3875,154.2489,27
Egypt,2004,148.89999,150.3875,28
Venezuela,2004,138.21381,148.89999,29
Pakistan,2004,125.5546,138.21381,30
Czech Republic,2004,124.9789,125.5546,31
Belgium,2004,119.4552,124.9789,32
Uzbekistan,2004,117.7145,119.4552,33
United Arab Emirates,2004,112.4196,117.7145,34
Greece,2004,100.7829,112.4196,35
Romania,2004,97.680702,100.7829,36
Nigeria,2004,90.705902,97.680702,37
Vietnam,2004,87.033302,90.705902,38
Algeria,2004,86.974403,87.033302,39
Iraq,2004,76.723198,86.974403,40
Philippines,2004,76.647301,76.723198,41
Austria,2004,75.839104,76.647301,42
"Korea, Dem. Rep. (North)",2004,73.456596,75.839104,43
Finland,2004,67.914902,73.456596,44
Kuwait,2004,65.272202,67.914902,45
Belarus,2004,64.1493,65.272202,46
Portugal,2004,64.107803,64.1493,47
Israel,2004,63.3634,64.107803,48
Colombia,2004,61.446201,63.3634,49
Chile,2004,59.7967,61.446201,50
Hungary,2004,57.983101,59.7967,51
Serbia,2004,57.331001,57.983101,52
Sweden,2004,54.849701,57.331001,53
Denmark,2004,53.3134,54.849701,54
Libya,2004,48.353802,53.3134,55
Syria,2004,48.250301,48.353802,56
Bulgaria,2004,47.135601,48.250301,57
Turkmenistan,2004,46.284801,47.135601,58
Switzerland,2004,46.059898,46.284801,59
Ireland,2004,44.7715,46.059898,60
