name,year,value,lastValue,rank
Italy,2005,480.8851,481.13589,10
Iran,2005,459.94189,428.24561,11
Mexico,2005,407.7915,389.2583,12
France,2005,398.80359,395.6561,13
Australia,2005,376.47571,372.53101,14
Spain,2005,364.53741,350.0105,15
Indonesia,2005,360.9512,355.76779,16
Brazil,2005,346.5112,340.5358,17
South Africa,2005,335.42819,341.16269,18
Saudi Arabia,2005,312.65359,296.97861,19
Ukraine,2005,311.66119,317.4881,20
Poland,2005,299.2757,299.70181,21
Turkey,2005,237.6862,226.5831,22
Thailand,2005,229.65331,222.44209,23
Netherlands,2005,181.41431,186.26241,24
Malaysia,2005,169.31931,159.3215,25
Egypt,2005,167.8817,148.89999,26
Venezuela,2005,165.4865,138.21381,27
Kazakhstan,2005,163.666,150.3875,28
Argentina,2005,157.63049,154.2489,29
Pakistan,2005,128.97121,125.5546,30
Czech Republic,2005,122.1322,124.9789,31
Belgium,2005,117.0049,119.4552,32
United Arab Emirates,2005,115.6469,112.4196,33
Uzbekistan,2005,111.0945,117.7145,34
Greece,2005,102.5988,100.7829,35
Nigeria,2005,99.996201,90.705902,36
Romania,2005,97.972801,97.680702,37
Vietnam,2005,95.732597,87.033302,38
Algeria,2005,91.620003,86.974403,39
Iraq,2005,90.405899,76.723198,40
Philippines,2005,78.667503,76.647301,41
Austria,2005,76.901703,75.839104,42
"Korea, Dem. Rep. (North)",2005,76.659599,73.456596,43
Kuwait,2005,72.973396,65.272202,44
Portugal,2005,66.986298,64.107803,45
Colombia,2005,63.818699,61.446201,46
Belarus,2005,63.3409,64.1493,47
Israel,2005,62.434399,63.3634,48
Chile,2005,60.3027,59.7967,49
Hungary,2005,58.0849,57.983101,50
Syria,2005,57.734001,48.250301,51
Finland,2005,55.797798,67.914902,52
Sweden,2005,51.6884,54.849701,53
Libya,2005,51.655499,48.353802,54
Serbia,2005,50.5093,57.331001,55
Denmark,2005,49.843399,53.3134,56
Turkmenistan,2005,48.142399,46.284801,57
Bulgaria,2005,48.102699,47.135601,58
Switzerland,2005,46.624199,46.059898,59
Ireland,2005,46.451801,44.7715,60
Morocco,2005,44.931301,41.831299,61
Qatar,2005,44.6814,35.0923,62
Singapore,2005,42.720001,44.439999,63
Slovakia,2005,39.845901,38.863098,64
Azerbaijan,2005,38.447399,35.978298,65
Norway,2005,38.282902,39.410702,66
Bangladesh,2005,37.642799,35.281502,67
New Zealand,2005,34.4669,33.915699,68
Trinidad & Tobago,2005,33.626499,27.601101,69
Peru,2005,31.940701,31.9275,70
Oman,2005,29.013201,27.900801,71
Ecuador,2005,28.1224,26.0655,72
Cuba,2005,26.252501,25.4119,73
Tunisia,2005,24.238701,23.5161,74
Bahrain,2005,22.687901,19.9079,75
Croatia,2005,22.4631,22.298,76
Jordan,2005,20.0352,18.705601,77
Yemen,2005,19.4231,18.4394,78
Dominican Republic,2005,18.715,16.7027,79
Angola,2005,18.6439,19.464399,80
Estonia,2005,17.2327,17.017799,81
Lebanon,2005,16.773701,17.4611,82
Slovenia,2005,16.1469,15.9699,83
Bosnia & Herzegovina,2005,16.143,15.4803,84
Sri Lanka,2005,14.0075,12.8862,85
Lithuania,2005,13.894,13.0437,86
Luxembourg,2005,11.7574,11.5357,87
Guatemala,2005,11.7445,11.2555,88
Myanmar,2005,11.2277,10.6567,89
Jamaica,2005,10.6114,10.573,90
Bolivia,2005,10.4934,9.6845999,91
Zimbabwe,2005,10.4204,9.6591997,92
Sudan,2005,10.4049,8.8938999,93
Mongolia,2005,9.5349998,9.3793001,94
"Macedonia, FYR",2005,9.2233,8.8037004,95
Kenya,2005,8.5988998,7.6403999,96
Moldova,2005,7.9987998,7.6798,97
Cyprus,2005,7.8877001,7.7126999,98
Honduras,2005,7.7687998,7.6525002,99
Latvia,2005,7.7091999,7.6029,100
Ghana,2005,7.4077001,6.9653001,101
Panama,2005,7.3439999,5.9003,102
El Salvador,2005,6.8343,6.5802002,103
Cameroon,2005,6.7094002,6.6178002,104
Costa Rica,2005,6.6866002,6.1475,105
Cote d'Ivoire,2005,6.1223998,5.7424002,106
Senegal,2005,5.9580002,5.6708002,107
Tanzania,2005,5.7765999,5.2481999,108
Uruguay,2005,5.5977998,5.6877999,109
Kyrgyzstan,2005,5.3635998,5.5724001,110
Ethiopia,2005,5.3304,5.5058999,111
Brunei,2005,4.9519,5.0409002,112
Equatorial Guinea,2005,4.9215999,5.7160001,113
"Congo, Rep.",2005,4.8362999,2.8636,114
Gabon,2005,4.6736999,4.4710002,115
Georgia,2005,4.5535002,3.5525,116
Armenia,2005,4.4204001,3.7091999,117
Papua New Guinea,2005,4.3785,4.4847002,118
Nicaragua,2005,4.2937999,4.3600998,119
Botswana,2005,4.2199998,3.9200001,120
Albania,2005,4.2154999,4.4158001,121
Paraguay,2005,3.7147999,3.9645,122
Nepal,2005,3.1729,2.8029001,123
Mauritius,2005,2.9200001,2.73,124
Benin,2005,2.7746,2.5346,125
Malta,2005,2.71,2.5799999,126
Cambodia,2005,2.6400001,2.3699999,127
Tajikistan,2005,2.4646001,2.5853,128
Suriname,2005,2.3852999,2.2973001,129
Namibia,2005,2.3299999,2.3299999,130
Zambia,2005,2.3062,2.1442001,131
Uganda,2005,2.2827001,1.8503,132
Iceland,2005,2.256,2.2913001,133
Haiti,2005,2.1301999,2.0402,134
Montenegro,2005,1.95,0,135
Mozambique,2005,1.7555,1.9648,136
Madagascar,2005,1.7404,1.8063999,137
"Bahamas, The",2005,1.5975,1.7221,138
Mauritania,2005,1.5865,1.5352,139
"Congo, Dem. Rep.",2005,1.5401,1.2115,140
Guyana,2005,1.4363,1.6267999,141
Laos,2005,1.4326,1.4216,142
Togo,2005,1.3794,1.4294,143
Fiji,2005,1.363,1.1322,144
Barbados,2005,1.352,1.2934,145
Afghanistan,2005,1.3374,.95630002,146
Guinea,2005,1.1798,1.3374,147
Burkina Faso,2005,1.1248,1.1029,148
Swaziland,2005,1.0149,1.0296,149
Malawi,2005,.91600001,.97460002,150
Mali,2005,.89770001,.8757,151
Niger,2005,.82810003,.9673,152
Liberia,2005,.74010003,.62650001,153
Maldives,2005,.69980001,.77679998,154
Seychelles,2005,.68879998,.73650002,155
Eritrea,2005,.602,.68199998,156
Sierra Leone,2005,.54589999,.64120001,157
Rwanda,2005,.52759999,.52759999,158
Djibouti,2005,.42140001,.4104,159
Belize,2005,.414,.39570001,160
Antigua & Barbuda,2005,.4104,.40669999,161
Chad,2005,.3994,.37740001,162
Bhutan,2005,.39570001,.30779999,163
Saint Lucia,2005,.3664,.3554,164
"Gambia, The",2005,.3224,.3224,165
Cape Verde,2005,.2931,.2638,166
Saint Kitts & Nevis,2005,.23450001,.2272,167
Lesotho,2005,.22679999,.21179999,168
Saint Vincent & Grenadines,2005,.2198,.2198,169
Grenada,2005,.21619999,.2052,170
Guinea-Bissau,2005,.21250001,.2015,171
Central African Republic,2005,.21250001,.21250001,172
Palau,2005,.19050001,.1869,173
Solomon Islands,2005,.1795,.1795,174
Samoa,2005,.16850001,.1612,175
Burundi,2005,.1539,.1979,176
Dominica,2005,.1136,.1099,177
Tonga,2005,.1136,.1099,178
Comoros,2005,.1099,.1026,179
Nauru,2005,.087899998,.080600001,180
Sao Tome & Principe,2005,.076899998,.073299997,181
Kiribati,2005,.0623,.044,182
Cook Islands,2005,.0623,.055,183
Vanuatu,2005,.055,.055,184
Niue,2005,.011,.011,185
China,2006,6529.7783,5935.7036,1
United States,2006,5741.3823,5830.4834,2
Russian Federation,2006,1621.6613,1562.6682,3
India,2006,1364.5367,1265.2419,4
Japan,2006,1227.932,1242.7881,5
Germany,2006,830.66913,817.2373,6
Canada,2006,551.2984,559.61627,7
United Kingdom,2006,543.2663,541.5545,8
"Korea, Rep. (South)",2006,503.5838,494.72769,9
Iran,2006,501.707,459.94189,10
Italy,2006,478.397,480.8851,11
Mexico,2006,420.0993,407.7915,12
France,2006,390.78021,398.80359,13
Australia,2006,381.10141,376.47571,14
Indonesia,2006,377.27551,360.9512,15
Spain,2006,358.8031,364.53741,16
Brazil,2006,352.18079,346.5112,17
South Africa,2006,337.04568,335.42819,18
Saudi Arabia,2006,329.83771,312.65359,19
Ukraine,2006,317.12439,311.66119,20
Poland,2006,311.72,299.2757,21
Turkey,2006,263.34479,237.6862,22
Thailand,2006,232.54539,229.65331,23
Kazakhstan,2006,181.3327,163.666,24
Netherlands,2006,179.76691,181.41431,25
Egypt,2006,177.86909,167.8817,26
Malaysia,2006,176.61369,169.31931,27
Argentina,2006,167.9118,157.63049,28
Venezuela,2006,156.3481,165.4865,29
Pakistan,2006,140.1722,128.97121,30
United Arab Emirates,2006,123.5274,115.6469,31
Czech Republic,2006,122.7841,122.1322,32
Belgium,2006,114.4417,117.0049,33
Uzbekistan,2006,113.3396,111.0945,34
Greece,2006,101.9116,102.5988,35
Romania,2006,100.811,97.972801,36
Vietnam,2006,99.871201,95.732597,37
Algeria,2006,96.291,91.620003,38
Nigeria,2006,93.405197,99.996201,39
"Korea, Dem. Rep. (North)",2006,78.0504,76.659599,40
Austria,2006,74.888199,76.901703,41
Iraq,2006,74.130402,90.405899,42
Kuwait,2006,72.311699,72.973396,43
Philippines,2006,71.052101,78.667503,44
Belarus,2006,67.4804,63.3409,45
Finland,2006,67.339104,55.797798,46
Israel,2006,64.558601,62.434399,47
Colombia,2006,63.706699,63.818699,48
Chile,2006,61.998501,60.3027,49
Portugal,2006,61.645,66.986298,50
Syria,2006,60.802502,57.734001,51
Denmark,2006,58.033199,49.843399,52
Hungary,2006,57.5107,58.0849,53
Serbia,2006,53.092201,50.5093,54
Libya,2006,52.166901,51.655499,55
Bulgaria,2006,49.6008,48.102699,56
Turkmenistan,2006,49.554001,48.142399,57
Sweden,2006,49.4893,51.6884,58
Qatar,2006,48.738899,44.6814,59
Ireland,2006,47.4105,46.451801,60
Switzerland,2006,46.2715,46.624199,61
Morocco,2006,45.537201,44.931301,62
Singapore,2006,43.23,42.720001,63
Bangladesh,2006,40.7328,37.642799,64
Norway,2006,39.382702,38.282902,65
Slovakia,2006,39.261501,39.845901,66
Oman,2006,38.325199,29.013201,67
Trinidad & Tobago,2006,37.192699,33.626499,68
Azerbaijan,2006,35.101002,38.447399,69
New Zealand,2006,34.626801,34.4669,70
Peru,2006,31.909,31.940701,71
Ecuador,2006,30.498699,28.1224,72
Cuba,2006,26.7421,26.252501,73
Tunisia,2006,24.831699,24.238701,74
Bahrain,2006,24.5879,22.687901,75
Croatia,2006,22.551701,22.4631,76
Angola,2006,20.7232,18.6439,77
Jordan,2006,20.3986,20.0352,78
Dominican Republic,2006,20.2533,18.715,79
Yemen,2006,19.4328,19.4231,80
Bosnia & Herzegovina,2006,17.8419,16.143,81
Slovenia,2006,16.533899,16.1469,82
Estonia,2006,15.9514,17.2327,83
Lebanon,2006,15.3171,16.773701,84
Lithuania,2006,14.1113,13.894,85
Sudan,2006,12.8089,10.4049,86
Sri Lanka,2006,12.4588,14.0075,87
Jamaica,2006,12.0274,10.6114,88
Guatemala,2006,11.7345,11.7445,89
Luxembourg,2006,11.6407,11.7574,90
Bolivia,2006,11.346,10.4934,91
Mongolia,2006,10.5596,9.5349998,92
Myanmar,2006,10.3407,11.2277,93
Zimbabwe,2006,9.7981005,10.4204,94
Kenya,2006,9.6745005,8.5988998,95
"Macedonia, FYR",2006,9.2417002,9.2233,96
Ghana,2006,8.7377005,7.4077001,97
Latvia,2006,8.1591997,7.7091999,98
Cyprus,2006,7.9503999,7.8877001,99
Moldova,2006,7.8976998,7.9987998,100
Panama,2006,7.724,7.3439999,101
Brunei,2006,7.3309002,4.9519,102
El Salvador,2006,7.1722002,6.8343,103
Honduras,2006,7.1616998,7.7687998,104
Cameroon,2006,7.0489998,6.7094002,105
Costa Rica,2006,6.5962,6.6866002,106
Uruguay,2006,6.5177999,5.5977998,107
Tanzania,2006,6.1715002,5.7765999,108
Senegal,2006,5.8863001,5.9580002,109
Cote d'Ivoire,2006,5.7995,6.1223998,110
Ethiopia,2006,5.7309999,5.3304,111
Equatorial Guinea,2006,5.4528999,4.9215999,112
Kyrgyzstan,2006,5.3976002,5.3635998,113
Georgia,2006,5.0135002,4.5535002,114
"Congo, Rep.",2006,4.9631,4.8362999,115
Nicaragua,2006,4.5037999,4.2937999,116
Armenia,2006,4.4513998,4.4204001,117
Papua New Guinea,2006,4.3052001,4.3785,118
Albania,2006,4.1300998,4.2154999,119
Gabon,2006,4.0398002,4.6736999,120
Botswana,2006,4.02,4.2199998,121
Paraguay,2006,3.9904001,3.7147999,122
Benin,2006,3.9538,2.7746,123
Mauritius,2006,3.26,2.9200001,124
Cambodia,2006,2.95,2.6400001,125
Tajikistan,2006,2.6791999,2.4646001,126
Uganda,2006,2.6526999,2.2827001,127
Nepal,2006,2.6166,3.1729,128
Malta,2006,2.5799999,2.71,129
Suriname,2006,2.4475999,2.3852999,130
Namibia,2006,2.3499999,2.3299999,131
Iceland,2006,2.2995999,2.256,132
Zambia,2006,2.2648001,2.3062,133
Montenegro,2006,2.22,1.95,134
Haiti,2006,2.1729,2.1301999,135
Mozambique,2006,1.9204,1.7555,136
Madagascar,2006,1.6818,1.7404,137
Afghanistan,2006,1.6598001,1.3374,138
"Congo, Dem. Rep.",2006,1.6301,1.5401,139
Mauritania,2006,1.6085,1.5865,140
Laos,2006,1.5792,1.4326,141
"Bahamas, The",2006,1.5206,1.5975,142
Barbados,2006,1.3703001,1.352,143
Fiji,2006,1.3593,1.363,144
Burkina Faso,2006,1.3593,1.1248,145
Togo,2006,1.2994,1.3794,146
Guyana,2006,1.2897,1.4363,147
Guinea,2006,1.1798,1.1798,148
Swaziland,2006,1.0149,1.0149,149
Malawi,2006,.95630002,.91600001,150
Mali,2006,.94160002,.89770001,151
Maldives,2006,.88669997,.69980001,152
Niger,2006,.80610001,.82810003,153
Liberia,2006,.75840002,.74010003,154
Seychelles,2006,.73280001,.68879998,155
Sierra Leone,2006,.73280001,.54589999,156
Rwanda,2006,.52759999,.52759999,157
Eritrea,2006,.52200001,.602,158
Belize,2006,.43239999,.414,159
Antigua & Barbuda,2006,.42500001,.4104,160
Djibouti,2006,.41769999,.42140001,161
Chad,2006,.40669999,.3994,162
Bhutan,2006,.39199999,.39570001,163
Saint Lucia,2006,.3664,.3664,164
"Gambia, The",2006,.3371,.3224,165
Cape Verde,2006,.30779999,.2931,166
Lesotho,2006,.23459999,.22679999,167
Saint Kitts & Nevis,2006,.23450001,.23450001,168
Grenada,2006,.2308,.21619999,169
Central African Republic,2006,.2272,.21250001,170
Saint Vincent & Grenadines,2006,.2198,.2198,171
Guinea-Bissau,2006,.21619999,.21250001,172
Palau,2006,.2015,.19050001,173
Burundi,2006,.1869,.1539,174
Solomon Islands,2006,.1795,.1795,175
Samoa,2006,.1759,.16850001,176
Tonga,2006,.12819999,.1136,177
Comoros,2006,.1209,.1099,178
Dominica,2006,.1099,.1136,179
Sao Tome & Principe,2006,.084299996,.076899998,180
Kiribati,2006,.069600001,.0623,181
Cook Islands,2006,.066,.0623,182
Nauru,2006,.055,.087899998,183
Vanuatu,2006,.047600001,.055,184
Niue,2006,.011,.011,185
China,2007,6994.7158,6529.7783,1
United States,2007,5818.1865,5741.3823,2
Russian Federation,2007,1626.368,1621.6613,3
India,2007,1490.4657,1364.5367,4
Japan,2007,1262.7471,1227.932,5
Germany,2007,798.03009,830.66913,6
Canada,2007,580.33319,551.2984,7
Iran,2007,537.63867,501.707,8
United Kingdom,2007,530.02087,543.2663,9
"Korea, Rep. (South)",2007,516.43341,503.5838,10
Italy,2007,470.9614,478.397,11
Mexico,2007,439.4906,420.0993,12
Australia,2007,391.2298,381.10141,13
Indonesia,2007,390.69879,377.27551,14
France,2007,384.17291,390.78021,15
Spain,2007,370.97751,358.8031,16
Brazil,2007,369.35559,352.18079,17
South Africa,2007,362.474,337.04568,18
Saudi Arabia,2007,347.707,329.83771,19
Ukraine,2007,321.4046,317.12439,20
Poland,2007,312.3092,311.72,21
Turkey,2007,289.69711,263.34479,22
Thailand,2007,235.2041,232.54539,23
Kazakhstan,2007,195.71941,181.3327,24
Egypt,2007,191.9375,177.86909,25
Malaysia,2007,191.3261,176.61369,26
Netherlands,2007,182.4214,179.76691,27
Argentina,2007,174.93961,167.9118,28
Venezuela,2007,154.63361,156.3481,29
Pakistan,2007,154.30769,140.1722,30
United Arab Emirates,2007,134.6931,123.5274,31
Czech Republic,2007,124.8602,122.7841,32
Uzbekistan,2007,114.179,113.3396,33
Vietnam,2007,110.8894,99.871201,34
Belgium,2007,110.7205,114.4417,35
Greece,2007,106.1463,101.9116,36
Algeria,2007,103.6753,96.291,37
Romania,2007,99.072403,100.811,38
Nigeria,2007,90.541298,93.405197,39
Iraq,2007,80.601898,74.130402,40
Philippines,2007,74.971397,71.052101,41
Austria,2007,72.6241,74.888199,42
Kuwait,2007,71.6689,72.311699,43
Chile,2007,67.941399,61.998501,44
Israel,2007,66.654701,64.558601,45
Belarus,2007,65.405296,67.4804,46
Finland,2007,65.0784,67.339104,47
"Korea, Dem. Rep. (North)",2007,65.055801,78.0504,48
Colombia,2007,64.499702,63.706699,49
Syria,2007,64.396797,60.802502,50
Portugal,2007,62.144798,61.645,51
Turkmenistan,2007,56.145,49.554001,52
Hungary,2007,55.903,57.5107,53
Qatar,2007,54.016102,48.738899,54
Denmark,2007,53.2761,58.033199,55
Bulgaria,2007,53.038399,49.6008,56
Serbia,2007,51.218201,53.092201,57
Libya,2007,48.843399,52.166901,58
Morocco,2007,47.875401,45.537201,59
Sweden,2007,47.819302,49.4893,60
Ireland,2007,46.581299,47.4105,61
Singapore,2007,44.790001,43.23,62
Switzerland,2007,44.253201,46.2715,63
Oman,2007,43.187599,38.325199,64
Bangladesh,2007,43.132801,40.7328,65
Norway,2007,39.947498,39.382702,66
Trinidad & Tobago,2007,38.848499,37.192699,67
Slovakia,2007,38.773499,39.261501,68
Peru,2007,34.6525,31.909,69
New Zealand,2007,33.564999,34.626801,70
Azerbaijan,2007,32.239601,35.101002,71
Ecuador,2007,30.6126,30.498699,72
Cuba,2007,27.5697,26.7421,73
Tunisia,2007,25.1129,24.831699,74
Bahrain,2007,24.937901,24.5879,75
Croatia,2007,23.837999,22.551701,76
Angola,2007,23.403,20.7232,77
Yemen,2007,21.798201,19.4328,78
Jordan,2007,21.3515,20.3986,79
Dominican Republic,2007,20.2945,20.2533,80
Estonia,2007,19.7253,15.9514,81
Bosnia & Herzegovina,2007,18.797501,17.8419,82
Slovenia,2007,16.4785,16.533899,83
Lithuania,2007,14.9696,14.1113,84
Lebanon,2007,13.9776,15.3171,85
Sudan,2007,13.8712,12.8089,86
Sri Lanka,2007,13.6564,12.4588,87
Guatemala,2007,12.6158,11.7345,88
Bolivia,2007,12.3127,11.346,89
Jamaica,2007,11.9568,12.0274,90
Luxembourg,2007,11.1486,11.6407,91
Mongolia,2007,11.1479,10.5596,92
Myanmar,2007,10.6874,10.3407,93
Kenya,2007,9.7377005,9.6745005,94
"Macedonia, FYR",2007,9.6927004,9.2417002,95
Zimbabwe,2007,9.6679001,9.7981005,96
Ghana,2007,9.3776999,8.7377005,97
Honduras,2007,8.9167004,7.1616998,98
Latvia,2007,8.4902,8.1591997,99
Cyprus,2007,8.2943001,7.9503999,100
Cameroon,2007,8.1223001,7.0489998,101
Moldova,2007,7.7494001,7.8976998,102
Costa Rica,2007,7.7368002,6.5962,103
El Salvador,2007,7.5784998,7.1722002,104
Panama,2007,7.5739999,7.724,105
Brunei,2007,6.9389,7.3309002,106
Kyrgyzstan,2007,6.5619001,5.3976002,107
Senegal,2007,6.5419002,5.8863001,108
Ethiopia,2007,6.2796998,5.7309999,109
Papua New Guinea,2007,6.1152,4.3052001,110
Uruguay,2007,6.1078,6.5177999,111
Tanzania,2007,6.0833998,6.1715002,112
Cote d'Ivoire,2007,5.7744999,5.7995,113
Georgia,2007,5.7635002,5.0135002,114
Equatorial Guinea,2007,5.2632999,5.4528999,115
Armenia,2007,5.1490998,4.4513998,116
"Congo, Rep.",2007,5.0131001,4.9631,117
Nicaragua,2007,4.6237998,4.5037999,118
Benin,2007,4.5230999,3.9538,119
Albania,2007,4.2933002,4.1300998,120
Botswana,2007,4.2800002,4.02,121
Paraguay,2007,4.1304002,3.9904001,122
Gabon,2007,3.9791999,4.0398002,123
Cambodia,2007,3.434,2.95,124
Mauritius,2007,3.3499999,3.26,125
Tajikistan,2007,3.2576001,2.6791999,126
Uganda,2007,3.1254001,2.6526999,127
Malta,2007,2.73,2.5799999,128
Nepal,2007,2.6902001,2.6166,129
Haiti,2007,2.4528999,2.1729,130
Suriname,2007,2.4475999,2.4475999,131
Namibia,2007,2.4300001,2.3499999,132
Iceland,2007,2.3696001,2.2995999,133
Mozambique,2007,2.2997999,1.9204,134
Afghanistan,2007,2.279,1.6598001,135
Montenegro,2007,2.0799999,2.22,136
Mauritania,2007,1.8430001,1.6085,137
Madagascar,2007,1.8099999,1.6818,138
"Congo, Dem. Rep.",2007,1.7738,1.6301,139
Zambia,2007,1.6875,2.2648001,140
Burkina Faso,2007,1.6451,1.3593,141
Guyana,2007,1.5609,1.2897,142
"Bahamas, The",2007,1.5425,1.5206,143
Barbados,2007,1.4253,1.3703001,144
Togo,2007,1.3946,1.2994,145
Guinea,2007,1.2091,1.1798,146
Fiji,2007,1.2018,1.3593,147
Swaziland,2007,1.0626,1.0149,148
Mali,2007,1.0075999,.94160002,149
Malawi,2007,.9526,.95630002,150
Laos,2007,.94160002,1.5792,151
Maldives,2007,.91600001,.88669997,152
Niger,2007,.82069999,.80610001,153
Liberia,2007,.6778,.75840002,154
Sierra Leone,2007,.64120001,.73280001,155
Seychelles,2007,.64120001,.73280001,156
Rwanda,2007,.55330002,.52759999,157
Eritrea,2007,.51200002,.52200001,158
Antigua & Barbuda,2007,.46900001,.42500001,159
Chad,2007,.46169999,.40669999,160
Djibouti,2007,.46169999,.41769999,161
Belize,2007,.458,.43239999,162
"Gambia, The",2007,.39199999,.3371,163
Bhutan,2007,.39199999,.39199999,164
Saint Lucia,2007,.3847,.3664,165
Cape Verde,2007,.37009999,.30779999,166
Saint Kitts & Nevis,2007,.2492,.23450001,167
Lesotho,2007,.2384,.23459999,168
Grenada,2007,.23819999,.2308,169
Central African Republic,2007,.23450001,.2272,170
Guinea-Bissau,2007,.2308,.21619999,171
Saint Vincent & Grenadines,2007,.2272,.2198,172
Palau,2007,.2088,.2015,173
Burundi,2007,.19050001,.1869,174
Solomon Islands,2007,.19050001,.1795,175
Samoa,2007,.1869,.1759,176
Dominica,2007,.15019999,.1099,177
Comoros,2007,.1172,.1209,178
Tonga,2007,.1136,.12819999,179
Vanuatu,2007,.095299996,.047600001,180
Sao Tome & Principe,2007,.084299996,.084299996,181
Cook Islands,2007,.066,.066,182
Nauru,2007,.055,.055,183
Kiribati,2007,.0513,.069600001,184
Niue,2007,.011,.011,185
China,2008,7187.6055,6994.7158,1
United States,2008,5638.2695,5818.1865,2
Russian Federation,2008,1647.6993,1626.368,3
India,2008,1577.4603,1490.4657,4
Japan,2008,1174.5979,1262.7471,5
Germany,2008,804.91351,798.03009,6
Canada,2008,564.28741,580.33319,7
Iran,2008,550.66058,537.63867,8
"Korea, Rep. (South)",2008,527.50958,516.43341,9
United Kingdom,2008,509.82349,530.02087,10
Italy,2008,456.6817,470.9614,11
Mexico,2008,446.77469,439.4906,12
Australia,2008,393.93839,391.2298,13
Brazil,2008,391.9075,369.35559,14
South Africa,2008,390.9624,362.474,15
Indonesia,2008,385.41269,390.69879,16
France,2008,378.09421,384.17291,17
Saudi Arabia,2008,377.35779,347.707,18
Spain,2008,338.09909,370.97751,19
Ukraine,2008,312.4743,321.4046,20
Poland,2008,308.23721,312.3092,21
Turkey,2008,290.46021,289.69711,22
Thailand,2008,238.5435,235.2041,23
Kazakhstan,2008,233.9565,195.71941,24
Malaysia,2008,203.9924,191.3261,25
Egypt,2008,199.38271,191.9375,26
Venezuela,2008,192.67149,154.63361,27
Argentina,2008,185.8391,174.93961,28
Netherlands,2008,184.3343,182.4214,29
United Arab Emirates,2008,156.7681,134.6931,30
Pakistan,2008,151.0585,154.30769,31
Vietnam,2008,122.8766,110.8894,32
Czech Republic,2008,119.8586,124.8602,33
Uzbekistan,2008,116.4603,114.179,34
Belgium,2008,114.6334,110.7205,35
Algeria,2008,107.9449,103.6753,36
Greece,2008,102.482,106.1463,37
Romania,2008,97.882797,99.072403,38
Nigeria,2008,89.798302,90.541298,39
Iraq,2008,88.117104,80.601898,40
Philippines,2008,77.219002,74.971397,41
Kuwait,2008,76.0718,71.6689,42
Austria,2008,73.485397,72.6241,43
"Korea, Dem. Rep. (North)",2008,72.154999,65.055801,44
Chile,2008,70.420303,67.941399,45
Israel,2008,66.793098,66.654701,46
Belarus,2008,65.8731,65.405296,47
Syria,2008,65.774002,64.396797,48
Colombia,2008,65.217102,64.499702,49
Qatar,2008,59.072899,54.016102,50
Turkmenistan,2008,58.688599,56.145,51
Portugal,2008,57.242298,62.144798,52
Finland,2008,57.208401,65.0784,53
Hungary,2008,54.787601,55.903,54
Libya,2008,54.132099,48.843399,55
Oman,2008,52.629601,43.187599,56
Bulgaria,2008,51.0839,53.038399,57
Morocco,2008,50.278198,47.875401,58
Serbia,2008,50.161098,51.218201,59
Denmark,2008,50.133801,53.2761,60
Bangladesh,2008,46.0415,43.132801,61
Sweden,2008,45.8536,47.819302,62
Switzerland,2008,45.793201,44.253201,63
Ireland,2008,45.731899,46.581299,64
Singapore,2008,42.779999,44.790001,65
Peru,2008,39.6021,34.6525,66
Norway,2008,39.323101,39.947498,67
Slovakia,2008,38.5406,38.773499,68
Trinidad & Tobago,2008,37.5499,38.848499,69
New Zealand,2008,34.812901,33.564999,70
Azerbaijan,2008,34.542,32.239601,71
Ecuador,2008,32.3475,30.6126,72
Bahrain,2008,26.969801,24.937901,73
Cuba,2008,26.122101,27.5697,74
Tunisia,2008,25.735701,25.1129,75
Angola,2008,25.079599,23.403,76
Croatia,2008,22.783701,23.837999,77
Yemen,2008,22.524401,21.798201,78
Jordan,2008,20.750099,21.3515,79
Bosnia & Herzegovina,2008,20.619801,18.797501,80
Dominican Republic,2008,20.423201,20.2945,81
Estonia,2008,18.122999,19.7253,82
Lebanon,2008,17.9478,13.9776,83
Slovenia,2008,17.3885,16.4785,84
Sudan,2008,14.9746,13.8712,85
Lithuania,2008,14.7649,14.9696,86
Bolivia,2008,13.4146,12.3127,87
Sri Lanka,2008,12.8677,13.6564,88
Guatemala,2008,11.3958,12.6158,89
Mongolia,2008,11.2156,11.1479,90
Luxembourg,2008,11.0723,11.1486,91
Kenya,2008,10.3006,9.7377005,92
Jamaica,2008,10.0027,11.9568,93
"Macedonia, FYR",2008,9.4680004,9.6927004,94
Ghana,2008,8.7577,9.3776999,95
Honduras,2008,8.6803999,8.9167004,96
Cyprus,2008,8.4652996,8.2943001,97
Myanmar,2008,8.2503996,10.6874,98
Cameroon,2008,8.1990004,8.1223001,99
Latvia,2008,8.0639,8.4902,100
Uruguay,2008,8.0078001,6.1078,101
Costa Rica,2008,7.8358002,7.7368002,102
Moldova,2008,7.6936998,7.7494001,103
Kyrgyzstan,2008,7.5981998,6.5619001,104
Zimbabwe,2008,7.5479002,9.6679001,105
Panama,2008,7.5296998,7.5739999,106
Brunei,2008,7.3309002,6.9389,107
Ethiopia,2008,6.8622999,6.2796998,108
El Salvador,2008,6.8284998,7.5784998,109
Senegal,2008,6.7551999,6.5419002,110
Cote d'Ivoire,2008,6.5194998,5.7744999,111
Tanzania,2008,6.3508,6.0833998,112
Armenia,2008,5.6447001,5.1490998,113
"Congo, Rep.",2008,5.2930999,5.0131001,114
Georgia,2008,4.9935002,5.7635002,115
Equatorial Guinea,2008,4.9225001,5.2632999,116
