name,year,value,lastValue
Saint Kitts & Nevis,1982,0.066,0.055
Saint Kitts & Nevis,1983,0.0513,0.066
Saint Kitts & Nevis,1984,0.0513,0.0513
Saint Kitts & Nevis,1985,0.0513,0.0513
Saint Kitts & Nevis,1986,0.0586,0.0513
Saint Kitts & Nevis,1987,0.055,0.0586
Saint Kitts & Nevis,1988,0.066,0.055
Saint Kitts & Nevis,1989,0.066,0.066
Saint Kitts & Nevis,1990,0.066,0.066
Saint Kitts & Nevis,1991,0.0733,0.066
Saint Kitts & Nevis,1992,0.0733,0.0733
Saint Kitts & Nevis,1993,0.0843,0.0733
Saint Kitts & Nevis,1994,0.0879,0.0843
Saint Kitts & Nevis,1995,0.0953,0.0879
Saint Kitts & Nevis,1996,0.1026,0.0953
Saint Kitts & Nevis,1997,0.1026,0.1026
Saint Kitts & Nevis,1998,0.1026,0.1026
Saint Kitts & Nevis,1999,0.1026,0.1026
Saint Kitts & Nevis,2000,0.1026,0.1026
Saint Kitts & Nevis,2001,0.1832,0.1026
Saint Kitts & Nevis,2002,0.1979,0.1832
Saint Kitts & Nevis,2003,0.2198,0.1979
Saint Kitts & Nevis,2004,0.2272,0.2198
Saint Kitts & Nevis,2005,0.2345,0.2272
Saint Kitts & Nevis,2006,0.2345,0.2345
Saint Kitts & Nevis,2007,0.2492,0.2345
Saint Kitts & Nevis,2008,0.2492,0.2492
Saint Kitts & Nevis,2009,0.2601,0.2492
Saint Kitts & Nevis,2010,0.2601,0.2601
Saint Kitts & Nevis,2011,0.2675,0.2601
Saint Kitts & Nevis,2012,0.2507,0.2675
Saint Lucia,1950,0.0037,
Saint Lucia,1951,0.011,0.0037
Saint Lucia,1952,0.0073,0.011
Saint Lucia,1953,0.011,0.0073
Saint Lucia,1954,0.0073,0.011
Saint Lucia,1955,0.011,0.0073
Saint Lucia,1956,0.011,0.011
Saint Lucia,1957,0.011,0.011
Saint Lucia,1958,0.011,0.011
Saint Lucia,1959,0.011,0.011
Saint Lucia,1960,0.0147,0.011
Saint Lucia,1961,0.0183,0.0147
Saint Lucia,1962,0.0183,0.0183
Saint Lucia,1963,0.022,0.0183
Saint Lucia,1964,0.022,0.022
Saint Lucia,1965,0.0256,0.022
Saint Lucia,1966,0.0293,0.0256
Saint Lucia,1967,0.033,0.0293
Saint Lucia,1968,0.0366,0.033
Saint Lucia,1969,0.0623,0.0366
Saint Lucia,1970,0.066,0.0623
Saint Lucia,1971,0.0696,0.066
Saint Lucia,1972,0.0769,0.0696
Saint Lucia,1973,0.0806,0.0769
Saint Lucia,1974,0.0733,0.0806
Saint Lucia,1975,0.0769,0.0733
Saint Lucia,1976,0.0843,0.0769
Saint Lucia,1977,0.0696,0.0843
Saint Lucia,1978,0.0989,0.0696
Saint Lucia,1979,0.1502,0.0989
Saint Lucia,1980,0.1136,0.1502
Saint Lucia,1981,0.0953,0.1136
Saint Lucia,1982,0.1136,0.0953
Saint Lucia,1983,0.1026,0.1136
Saint Lucia,1984,0.1136,0.1026
Saint Lucia,1985,0.1282,0.1136
Saint Lucia,1986,0.1319,0.1282
Saint Lucia,1987,0.1466,0.1319
Saint Lucia,1988,0.1649,0.1466
Saint Lucia,1989,0.1649,0.1649
Saint Lucia,1990,0.1649,0.1649
Saint Lucia,1991,0.1722,0.1649
Saint Lucia,1992,0.2052,0.1722
Saint Lucia,1993,0.2272,0.2052
Saint Lucia,1994,0.2638,0.2272
Saint Lucia,1995,0.3114,0.2638
Saint Lucia,1996,0.3298,0.3114
Saint Lucia,1997,0.3114,0.3298
Saint Lucia,1998,0.3078,0.3114
Saint Lucia,1999,0.3188,0.3078
Saint Lucia,2000,0.3298,0.3188
Saint Lucia,2001,0.3627,0.3298
Saint Lucia,2002,0.3261,0.3627
Saint Lucia,2003,0.3591,0.3261
Saint Lucia,2004,0.3554,0.3591
Saint Lucia,2005,0.3664,0.3554
Saint Lucia,2006,0.3664,0.3664
Saint Lucia,2007,0.3847,0.3664
Saint Lucia,2008,0.3957,0.3847
Saint Lucia,2009,0.3847,0.3957
Saint Lucia,2010,0.403,0.3847
Saint Lucia,2011,0.4067,0.403
Saint Lucia,2012,0.4157,0.4067
Saint Vincent & Grenadines,1950,0.0037,
Saint Vincent & Grenadines,1951,0.0037,0.0037
Saint Vincent & Grenadines,1952,0.011,0.0037
Saint Vincent & Grenadines,1953,0.0073,0.011
Saint Vincent & Grenadines,1954,0.0073,0.0073
Saint Vincent & Grenadines,1955,0.0073,0.0073
Saint Vincent & Grenadines,1956,0.0073,0.0073
Saint Vincent & Grenadines,1957,0.0073,0.0073
Saint Vincent & Grenadines,1958,0.011,0.0073
Saint Vincent & Grenadines,1959,0.011,0.011
Saint Vincent & Grenadines,1960,0.011,0.011
Saint Vincent & Grenadines,1961,0.011,0.011
Saint Vincent & Grenadines,1962,0.011,0.011
Saint Vincent & Grenadines,1963,0.0147,0.011
Saint Vincent & Grenadines,1964,0.0183,0.0147
Saint Vincent & Grenadines,1965,0.0147,0.0183
Saint Vincent & Grenadines,1966,0.0183,0.0147
Saint Vincent & Grenadines,1967,0.0183,0.0183
Saint Vincent & Grenadines,1968,0.022,0.0183
Saint Vincent & Grenadines,1969,0.0293,0.022
Saint Vincent & Grenadines,1970,0.0293,0.0293
Saint Vincent & Grenadines,1971,0.0293,0.0293
Saint Vincent & Grenadines,1972,0.0366,0.0293
Saint Vincent & Grenadines,1973,0.0403,0.0366
Saint Vincent & Grenadines,1974,0.033,0.0403
Saint Vincent & Grenadines,1975,0.033,0.033
Saint Vincent & Grenadines,1976,0.033,0.033
Saint Vincent & Grenadines,1977,0.033,0.033
Saint Vincent & Grenadines,1978,0.0366,0.033
Saint Vincent & Grenadines,1979,0.0293,0.0366
Saint Vincent & Grenadines,1980,0.0366,0.0293
Saint Vincent & Grenadines,1981,0.0366,0.0366
Saint Vincent & Grenadines,1982,0.0403,0.0366
Saint Vincent & Grenadines,1983,0.0476,0.0403
Saint Vincent & Grenadines,1984,0.066,0.0476
Saint Vincent & Grenadines,1985,0.066,0.066
Saint Vincent & Grenadines,1986,0.066,0.066
Saint Vincent & Grenadines,1987,0.0769,0.066
Saint Vincent & Grenadines,1988,0.066,0.0769
Saint Vincent & Grenadines,1989,0.0769,0.066
Saint Vincent & Grenadines,1990,0.0806,0.0769
Saint Vincent & Grenadines,1991,0.0769,0.0806
Saint Vincent & Grenadines,1992,0.0843,0.0769
Saint Vincent & Grenadines,1993,0.1026,0.0843
Saint Vincent & Grenadines,1994,0.1209,0.1026
Saint Vincent & Grenadines,1995,0.1282,0.1209
Saint Vincent & Grenadines,1996,0.1319,0.1282
Saint Vincent & Grenadines,1997,0.1319,0.1319
Saint Vincent & Grenadines,1998,0.1612,0.1319
Saint Vincent & Grenadines,1999,0.1649,0.1612
Saint Vincent & Grenadines,2000,0.1466,0.1649
Saint Vincent & Grenadines,2001,0.1795,0.1466
Saint Vincent & Grenadines,2002,0.1869,0.1795
Saint Vincent & Grenadines,2003,0.1979,0.1869
Saint Vincent & Grenadines,2004,0.2198,0.1979
Saint Vincent & Grenadines,2005,0.2198,0.2198
Saint Vincent & Grenadines,2006,0.2198,0.2198
Saint Vincent & Grenadines,2007,0.2272,0.2198
Saint Vincent & Grenadines,2008,0.2308,0.2272
Saint Vincent & Grenadines,2009,0.2308,0.2308
Saint Vincent & Grenadines,2010,0.2345,0.2308
Saint Vincent & Grenadines,2011,0.2382,0.2345
Saint Vincent & Grenadines,2012,0.2689,0.2382
Samoa,1950,0.0037,
Samoa,1951,0.0037,0.0037
Samoa,1952,0.0073,0.0037
Samoa,1953,0.0073,0.0073
Samoa,1954,0.011,0.0073
Samoa,1955,0.011,0.011
Samoa,1956,0.011,0.011
Samoa,1957,0.0147,0.011
Samoa,1958,0.011,0.0147
Samoa,1959,0.0147,0.011
Samoa,1960,0.0147,0.0147
Samoa,1961,0.0183,0.0147
Samoa,1962,0.0183,0.0183
Samoa,1963,0.022,0.0183
Samoa,1964,0.0256,0.022
Samoa,1965,0.0293,0.0256
Samoa,1966,0.0256,0.0293
Samoa,1967,0.0256,0.0256
Samoa,1968,0.0293,0.0256
Samoa,1969,0.0293,0.0293
Samoa,1970,0.0293,0.0293
Samoa,1971,0.0366,0.0293
Samoa,1972,0.0366,0.0366
Samoa,1973,0.0366,0.0366
Samoa,1974,0.033,0.0366
Samoa,1975,0.0586,0.033
Samoa,1976,0.0476,0.0586
Samoa,1977,0.0806,0.0476
Samoa,1978,0.1063,0.0806
Samoa,1979,0.0953,0.1063
Samoa,1980,0.0989,0.0953
Samoa,1981,0.1026,0.0989
Samoa,1982,0.1136,0.1026
Samoa,1983,0.1136,0.1136
Samoa,1984,0.1136,0.1136
Samoa,1985,0.1136,0.1136
Samoa,1986,0.1136,0.1136
Samoa,1987,0.1136,0.1136
Samoa,1988,0.1136,0.1136
Samoa,1989,0.1209,0.1136
Samoa,1990,0.1246,0.1209
Samoa,1991,0.1246,0.1246
Samoa,1992,0.1282,0.1246
Samoa,1993,0.1282,0.1282
Samoa,1994,0.1209,0.1282
Samoa,1995,0.1319,0.1209
Samoa,1996,0.1319,0.1319
Samoa,1997,0.1319,0.1319
Samoa,1998,0.1319,0.1319
Samoa,1999,0.1392,0.1319
Samoa,2000,0.1392,0.1392
Samoa,2001,0.1429,0.1392
Samoa,2002,0.1429,0.1429
Samoa,2003,0.1502,0.1429
Samoa,2004,0.1612,0.1502
Samoa,2005,0.1685,0.1612
Samoa,2006,0.1759,0.1685
Samoa,2007,0.1869,0.1759
Samoa,2008,0.1905,0.1869
Samoa,2009,0.1979,0.1905
Samoa,2010,0.2052,0.1979
Samoa,2011,0.2345,0.2052
Samoa,2012,0.161,0.2345
Sao Tome & Principe,1950,,
Sao Tome & Principe,1951,0.0037,0
Sao Tome & Principe,1952,0.0037,0.0037
Sao Tome & Principe,1953,0.0037,0.0037
Sao Tome & Principe,1954,0.0037,0.0037
Sao Tome & Principe,1955,0.0037,0.0037
Sao Tome & Principe,1956,0.0073,0.0037
Sao Tome & Principe,1957,0.011,0.0073
Sao Tome & Principe,1958,0.0073,0.011
Sao Tome & Principe,1959,0.0073,0.0073
Sao Tome & Principe,1960,0.011,0.0073
Sao Tome & Principe,1961,0.011,0.011
Sao Tome & Principe,1962,0.011,0.011
Sao Tome & Principe,1963,0.0073,0.011
Sao Tome & Principe,1964,0.011,0.0073
Sao Tome & Principe,1965,0.011,0.011
Sao Tome & Principe,1966,0.011,0.011
Sao Tome & Principe,1967,0.011,0.011
Sao Tome & Principe,1968,0.0147,0.011
Sao Tome & Principe,1969,0.0147,0.0147
Sao Tome & Principe,1970,0.0147,0.0147
Sao Tome & Principe,1971,0.011,0.0147
Sao Tome & Principe,1972,0.011,0.011
Sao Tome & Principe,1973,0.0147,0.011
Sao Tome & Principe,1974,0.0183,0.0147
Sao Tome & Principe,1975,0.0183,0.0183
Sao Tome & Principe,1976,0.0293,0.0183
Sao Tome & Principe,1977,0.0293,0.0293
Sao Tome & Principe,1978,0.033,0.0293
Sao Tome & Principe,1979,0.033,0.033
Sao Tome & Principe,1980,0.0403,0.033
Sao Tome & Principe,1981,0.044,0.0403
Sao Tome & Principe,1982,0.0476,0.044
Sao Tome & Principe,1983,0.055,0.0476
Sao Tome & Principe,1984,0.0513,0.055
Sao Tome & Principe,1985,0.055,0.0513
Sao Tome & Principe,1986,0.0513,0.055
Sao Tome & Principe,1987,0.0513,0.0513
Sao Tome & Principe,1988,0.0476,0.0513
Sao Tome & Principe,1989,0.0476,0.0476
Sao Tome & Principe,1990,0.0476,0.0476
Sao Tome & Principe,1991,0.0476,0.0476
Sao Tome & Principe,1992,0.0476,0.0476
Sao Tome & Principe,1993,0.0476,0.0476
Sao Tome & Principe,1994,0.0476,0.0476
Sao Tome & Principe,1995,0.0476,0.0476
Sao Tome & Principe,1996,0.0476,0.0476
Sao Tome & Principe,1997,0.0476,0.0476
Sao Tome & Principe,1998,0.0476,0.0476
Sao Tome & Principe,1999,0.0476,0.0476
Sao Tome & Principe,2000,0.0476,0.0476
Sao Tome & Principe,2001,0.0513,0.0476
Sao Tome & Principe,2002,0.0586,0.0513
Sao Tome & Principe,2003,0.066,0.0586
Sao Tome & Principe,2004,0.0733,0.066
Sao Tome & Principe,2005,0.0769,0.0733
Sao Tome & Principe,2006,0.0843,0.0769
Sao Tome & Principe,2007,0.0843,0.0843
Sao Tome & Principe,2008,0.0843,0.0843
Sao Tome & Principe,2009,0.0916,0.0843
Sao Tome & Principe,2010,0.0989,0.0916
Sao Tome & Principe,2011,0.1026,0.0989
Sao Tome & Principe,2012,0.1378,0.1026
Saudi Arabia,1950,5.1406,
Saudi Arabia,1951,-0.3481,5.1406
Saudi Arabia,1952,-0.1722,-0.3481
Saudi Arabia,1953,0.4763,-0.1722
Saudi Arabia,1954,1.2384,0.4763
Saudi Arabia,1955,2.1141,1.2384
Saudi Arabia,1956,1.6305,2.1141
Saudi Arabia,1957,2.0995,1.6305
Saudi Arabia,1958,3.3599,2.0995
Saudi Arabia,1959,1.854,3.3599
Saudi Arabia,1960,2.6747,1.854
Saudi Arabia,1961,3.5651,2.6747
Saudi Arabia,1962,6.2508,3.5651
Saudi Arabia,1963,6.9433,6.2508
Saudi Arabia,1964,7.0422,6.9433
Saudi Arabia,1965,4.2173,7.0422
Saudi Arabia,1966,6.4083,4.2173
Saudi Arabia,1967,6.804,6.4083
Saudi Arabia,1968,8.8339,6.804
Saudi Arabia,1969,11.6808,8.8339
Saudi Arabia,1970,16.7262,11.6808
Saudi Arabia,1971,13.0917,16.7262
Saudi Arabia,1972,14.93,13.0917
Saudi Arabia,1973,18.06,14.93
Saudi Arabia,1974,20.7176,18.06
Saudi Arabia,1975,23.0506,20.7176
Saudi Arabia,1976,26.8996,23.0506
Saudi Arabia,1977,35.4302,26.8996
Saudi Arabia,1978,53.9277,35.4302
Saudi Arabia,1979,74.6455,53.9277
Saudi Arabia,1980,170.3717,74.6455
Saudi Arabia,1981,168.1291,170.3717
Saudi Arabia,1982,173.3359,168.1291
Saudi Arabia,1983,173.8519,173.3359
Saudi Arabia,1984,154.0852,173.8519
Saudi Arabia,1985,132.3568,154.0852
Saudi Arabia,1986,140.5215,132.3568
Saudi Arabia,1987,151.3233,140.5215
Saudi Arabia,1988,164.5071,151.3233
Saudi Arabia,1989,164.4251,164.5071
Saudi Arabia,1990,166.5249,164.4251
Saudi Arabia,1991,187.0607,166.5249
Saudi Arabia,1992,200.5855,187.0607
Saudi Arabia,1993,207.8877,200.5855
Saudi Arabia,1994,219.5434,207.8877
Saudi Arabia,1995,223.5395,219.5434
Saudi Arabia,1996,235.6242,223.5395
Saudi Arabia,1997,216.9547,235.6242
Saudi Arabia,1998,231.9799,216.9547
Saudi Arabia,1999,236.2448,231.9799
Saudi Arabia,2000,246.3221,236.2448
Saudi Arabia,2001,251.9589,246.3221
Saudi Arabia,2002,268.9526,251.9589
Saudi Arabia,2003,280.171,268.9526
Saudi Arabia,2004,296.9786,280.171
Saudi Arabia,2005,312.6536,296.9786
Saudi Arabia,2006,329.8377,312.6536
Saudi Arabia,2007,347.707,329.8377
Saudi Arabia,2008,377.3578,347.707
Saudi Arabia,2009,396.7981,377.3578
Saudi Arabia,2010,435.929,396.7981
Saudi Arabia,2011,453.8581,435.929
Saudi Arabia,2012,480.2278,453.8581
Senegal,1950,0.4167,
Senegal,1951,0.3493,0.4167
Senegal,1952,0.3986,0.3493
Senegal,1953,0.3283,0.3986
Senegal,1954,0.3908,0.3283
Senegal,1955,0.4075,0.3908
Senegal,1956,0.4708,0.4075
Senegal,1957,0.4823,0.4708
Senegal,1958,0.3554,0.4823
Senegal,1959,0.3884,0.3554
Senegal,1960,0.8281,0.3884
Senegal,1961,0.8134,0.8281
Senegal,1962,0.8134,0.8134
Senegal,1963,0.861,0.8134
Senegal,1964,0.9233,0.861
Senegal,1965,1.6928,0.9233
Senegal,1966,1.7184,1.6928
Senegal,1967,0.6998,1.7184
Senegal,1968,-0.0806,0.6998
Senegal,1969,0.491,-0.0806
Senegal,1970,1.308,0.491
Senegal,1971,1.3309,1.308
Senegal,1972,1.4185,1.3309
Senegal,1973,1.5266,1.4185
Senegal,1974,1.6349,1.5266
Senegal,1975,1.7895,1.6349
Senegal,1976,1.8705,1.7895
Senegal,1977,1.9949,1.8705
Senegal,1978,1.9495,1.9949
Senegal,1979,2.1505,1.9495
Senegal,1980,2.2342,2.1505
Senegal,1981,2.1869,2.2342
Senegal,1982,2.0995,2.1869
Senegal,1983,2.0979,2.0995
Senegal,1984,2.2305,2.0979
Senegal,1985,2.3115,2.2305
Senegal,1986,2.2095,2.3115
Senegal,1987,2.2469,2.2095
Senegal,1988,2.1542,2.2469
Senegal,1989,2.2605,2.1542
Senegal,1990,2.3645,2.2605
Senegal,1991,2.3692,2.3645
Senegal,1992,2.6104,2.3692
Senegal,1993,2.5531,2.6104
Senegal,1994,2.6608,2.5531
Senegal,1995,2.8144,2.6608
Senegal,1996,2.993,2.8144
Senegal,1997,3.285,2.993
Senegal,1998,3.6783,3.285
Senegal,1999,4.0383,3.6783
Senegal,2000,4.2268,4.0383
Senegal,2001,4.6458,4.2268
Senegal,2002,4.7744,4.6458
Senegal,2003,4.6727,4.7744
Senegal,2004,5.6708,4.6727
Senegal,2005,5.958,5.6708
Senegal,2006,5.8863,5.958
Senegal,2007,6.5419,5.8863
Senegal,2008,6.7552,6.5419
Senegal,2009,7.0061,6.7552
Senegal,2010,7.4562,7.0061
Senegal,2011,7.7432,7.4562
Senegal,2012,5.64,7.7432
Serbia,1950,8.3417,
Serbia,1951,7.8943,8.3417
Serbia,1952,7.9203,7.8943
Serbia,1953,7.8653,7.9203
Serbia,1954,9.3918,7.8653
Serbia,1955,10.7569,9.3918
Serbia,1956,12.3165,10.7569
Serbia,1957,13.3519,12.3165
Serbia,1958,13.1577,13.3519
Serbia,1959,15.0878,13.1577
Serbia,1960,16.4808,15.0878
Serbia,1961,17.2868,16.4808
Serbia,1962,17.7314,17.2868
Serbia,1963,19.7223,17.7314
Serbia,1964,22.3572,19.7223
Serbia,1965,23.0047,22.3572
Serbia,1966,22.7864,23.0047
Serbia,1967,23.0115,22.7864
Serbia,1968,24.5963,23.0115
Serbia,1969,25.4997,24.5963
Serbia,1970,33.3724,25.4997
Serbia,1971,31.3854,33.3724
Serbia,1972,31.2536,31.3854
Serbia,1973,33.9386,31.2536
Serbia,1974,36.6752,33.9386
Serbia,1975,37.5236,36.6752
Serbia,1976,38.375,37.5236
Serbia,1977,40.5227,38.375
Serbia,1978,43.929,40.5227
Serbia,1979,45.5732,43.929
Serbia,1980,43.9027,45.5732
Serbia,1981,48.9952,43.9027
Serbia,1982,51.6664,48.9952
Serbia,1983,56.8275,51.6664
Serbia,1984,57.2551,56.8275
Serbia,1985,60.2937,57.2551
Serbia,1986,62.1565,60.2937
Serbia,1987,60.2022,62.1565
Serbia,1988,62.7458,60.2022
Serbia,1989,63.2221,62.7458
Serbia,1990,62.7396,63.2221
Serbia,1991,53.004,62.7396
Serbia,1992,48.5549,53.004
Serbia,1993,42.7323,48.5549
Serbia,1994,39.2124,42.7323
Serbia,1995,44.8364,39.2124
Serbia,1996,52.2692,44.8364
Serbia,1997,56.8003,52.2692
Serbia,1998,56.7812,56.8003
Serbia,1999,40.4041,56.7812
Serbia,2000,43.5652,40.4041
Serbia,2001,45.8655,43.5652
Serbia,2002,49.3845,45.8655
Serbia,2003,52.7632,49.3845
Serbia,2004,57.331,52.7632
Serbia,2005,50.5093,57.331
Serbia,2006,53.0922,50.5093
Serbia,2007,51.2182,53.0922
Serbia,2008,50.1611,51.2182
Serbia,2009,46.7406,50.1611
Serbia,2010,47.1393,46.7406
Serbia,2011,51.1247,47.1393
Serbia,2012,44.09,51.1247
Seychelles,1950,,
Seychelles,1951,,0
Seychelles,1952,,0
Seychelles,1953,,0
Seychelles,1954,,0
Seychelles,1955,,0
Seychelles,1956,,0
Seychelles,1957,,0
Seychelles,1958,,0
Seychelles,1959,,0
Seychelles,1960,,0
Seychelles,1961,,0
Seychelles,1962,,0
Seychelles,1963,0.0073,0
Seychelles,1964,0.0073,0.0073
Seychelles,1965,0.0073,0.0073
Seychelles,1966,0.0073,0.0073
Seychelles,1967,0.0073,0.0073
Seychelles,1968,0.0073,0.0073
Seychelles,1969,0.0073,0.0073
Seychelles,1970,0.0293,0.0073
Seychelles,1971,0.033,0.0293
Seychelles,1972,0.044,0.033
Seychelles,1973,0.0476,0.044
Seychelles,1974,0.055,0.0476
Seychelles,1975,0.0586,0.055
Seychelles,1976,0.0806,0.0586
Seychelles,1977,0.0843,0.0806
Seychelles,1978,0.0769,0.0843
Seychelles,1979,0.1209,0.0769
Seychelles,1980,0.0953,0.1209
Seychelles,1981,0.0989,0.0953
Seychelles,1982,0.0843,0.0989
Seychelles,1983,0.0989,0.0843
Seychelles,1984,0.0989,0.0989
Seychelles,1985,0.1502,0.0989
Seychelles,1986,0.1649,0.1502
Seychelles,1987,0.2015,0.1649
Seychelles,1988,0.1979,0.2015
Seychelles,1989,0.2345,0.1979
Seychelles,1990,0.1136,0.2345
Seychelles,1991,0.1429,0.1136
Seychelles,1992,0.1649,0.1429
Seychelles,1993,0.1612,0.1649
Seychelles,1994,0.1869,0.1612
Seychelles,1995,0.1869,0.1869
Seychelles,1996,0.1942,0.1869
Seychelles,1997,0.4067,0.1942
Seychelles,1998,0.4324,0.4067
Seychelles,1999,0.5056,0.4324
Seychelles,2000,0.5569,0.5056
Seychelles,2001,0.6339,0.5569
Seychelles,2002,0.5386,0.6339
Seychelles,2003,0.5496,0.5386
Seychelles,2004,0.7365,0.5496
Seychelles,2005,0.6888,0.7365
Seychelles,2006,0.7328,0.6888
Seychelles,2007,0.6412,0.7328
Seychelles,2008,0.6925,0.6412
Seychelles,2009,0.7401,0.6925
Seychelles,2010,0.6888,0.7401
Seychelles,2011,0.5972,0.6888
Seychelles,2012,1.3043,0.5972
Sierra Leone,1950,0.1576,
Sierra Leone,1951,0.0953,0.1576
Sierra Leone,1952,0.1795,0.0953
Sierra Leone,1953,0.1685,0.1795
Sierra Leone,1954,0.1282,0.1685
Sierra Leone,1955,0.1832,0.1282
Sierra Leone,1956,0.1795,0.1832
Sierra Leone,1957,0.3884,0.1795
Sierra Leone,1958,0.2052,0.3884
Sierra Leone,1959,0.2382,0.2052
Sierra Leone,1960,0.7145,0.2382
Sierra Leone,1961,0.2895,0.7145
Sierra Leone,1962,0.3261,0.2895
Sierra Leone,1963,0.3701,0.3261
Sierra Leone,1964,0.3041,0.3701
Sierra Leone,1965,0.2821,0.3041
Sierra Leone,1966,0.3004,0.2821
Sierra Leone,1967,0.2528,0.3004
Sierra Leone,1968,0.3847,0.2528
Sierra Leone,1969,1.1065,0.3847
Sierra Leone,1970,0.872,1.1065
Sierra Leone,1971,0.8024,0.872
Sierra Leone,1972,0.6778,0.8024
Sierra Leone,1973,0.5386,0.6778
Sierra Leone,1974,0.5203,0.5386
Sierra Leone,1975,0.524,0.5203
Sierra Leone,1976,0.4507,0.524
Sierra Leone,1977,0.513,0.4507
Sierra Leone,1978,0.7108,0.513
Sierra Leone,1979,0.6778,0.7108
Sierra Leone,1980,0.6082,0.6778
Sierra Leone,1981,0.6925,0.6082
Sierra Leone,1982,0.5533,0.6925
Sierra Leone,1983,0.6888,0.5533
Sierra Leone,1984,0.6156,0.6888
Sierra Leone,1985,0.6632,0.6156
Sierra Leone,1986,0.6742,0.6632
Sierra Leone,1987,0.4983,0.6742
Sierra Leone,1988,0.458,0.4983
Sierra Leone,1989,0.3737,0.458
Sierra Leone,1990,0.3884,0.3737
Sierra Leone,1991,0.469,0.3884
Sierra Leone,1992,0.2931,0.469
Sierra Leone,1993,0.2895,0.2931
Sierra Leone,1994,0.3481,0.2895
Sierra Leone,1995,0.3517,0.3481
Sierra Leone,1996,0.3847,0.3517
Sierra Leone,1997,0.392,0.3847
Sierra Leone,1998,0.3664,0.392
Sierra Leone,1999,0.3517,0.3664
Sierra Leone,2000,0.425,0.3517
Sierra Leone,2001,0.5679,0.425
Sierra Leone,2002,0.6046,0.5679
Sierra Leone,2003,0.6522,0.6046
Sierra Leone,2004,0.6412,0.6522
Sierra Leone,2005,0.5459,0.6412
Sierra Leone,2006,0.7328,0.5459
Sierra Leone,2007,0.6412,0.7328
Sierra Leone,2008,0.6632,0.6412
Sierra Leone,2009,0.6522,0.6632
Sierra Leone,2010,0.7255,0.6522
Sierra Leone,2011,0.8977,0.7255
Sierra Leone,2012,1.3112,0.8977
Singapore,1950,1.9505,
Singapore,1951,2.8797,1.9505
Singapore,1952,3.507,2.8797
Singapore,1953,3.5441,3.507
Singapore,1954,3.8268,3.5441
Singapore,1955,4.1082,3.8268
Singapore,1956,4.1535,4.1082
Singapore,1957,1.7331,4.1535
Singapore,1958,2.2973,1.7331
Singapore,1959,1.799,2.2973
Singapore,1960,1.396,1.799
Singapore,1961,2.0921,1.396
Singapore,1962,2.5721,2.0921
Singapore,1963,3.4002,2.5721
Singapore,1964,3.7006,3.4002
Singapore,1965,2.5282,3.7006
Singapore,1966,0.6705,2.5282
Singapore,1967,3.0558,0.6705
Singapore,1968,5.4191,3.0558
Singapore,1969,7.1998,5.4191
Singapore,1970,18.1954,7.1998
Singapore,1971,6.4441,18.1954
Singapore,1972,7.812,6.4441
Singapore,1973,8.643,7.812
Singapore,1974,9.054,8.643
Singapore,1975,9.1195,9.054
Singapore,1976,9.8942,9.1195
Singapore,1977,11.0142,9.8942
Singapore,1978,12.5942,11.0142
Singapore,1979,13.3742,12.5942
Singapore,1980,13.6646,13.3742
Singapore,1981,14.9112,13.6646
Singapore,1982,15.6247,14.9112
Singapore,1983,16.9119,15.6247
Singapore,1984,17.317,16.9119
Singapore,1985,18.1529,17.317
Singapore,1986,18.2477,18.1529
Singapore,1987,18.7221,18.2477
Singapore,1988,21.3451,18.7221
Singapore,1989,22.87,21.3451
Singapore,1990,31.1733,22.87
Singapore,1991,32.7866,31.1733
Singapore,1992,33.4953,32.7866
Singapore,1993,38.8539,33.4953
Singapore,1994,40.7962,38.8539
Singapore,1995,40.6938,40.7962
Singapore,1996,41.8851,40.6938
Singapore,1997,42.6451,41.8851
Singapore,1998,40.5952,42.6451
Singapore,1999,40.9081,40.5952
Singapore,2000,44.9716,40.9081
Singapore,2001,44.9804,44.9716
Singapore,2002,44.8489,44.9804
Singapore,2003,42.3433,44.8489
Singapore,2004,44.44,42.3433
Singapore,2005,42.72,44.44
Singapore,2006,43.23,42.72
Singapore,2007,44.79,43.23
Singapore,2008,42.78,44.79
Singapore,2009,44.07,42.78
Singapore,2010,48.94,44.07
Singapore,2011,50.33,48.94
Singapore,2012,49.75,50.33
Slovakia,1950,16.6718,
Slovakia,1951,17.7714,16.6718
Slovakia,1952,19.0007,17.7714
Slovakia,1953,19.6946,19.0007
Slovakia,1954,21.0382,19.6946
Slovakia,1955,21.8545,21.0382
Slovakia,1956,23.4558,21.8545
Slovakia,1957,24.5242,23.4558
Slovakia,1958,26.8031,24.5242
Slovakia,1959,26.8685,26.8031
Slovakia,1960,28.659,26.8685
Slovakia,1961,31.0959,28.659
Slovakia,1962,33.1388,31.0959
Slovakia,1963,34.8024,33.1388
Slovakia,1964,36.2262,34.8024
Slovakia,1965,35.3229,36.2262
Slovakia,1966,35.156,35.3229
Slovakia,1967,35.1055,35.156
Slovakia,1968,36.7106,35.1055
Slovakia,1969,38.9622,36.7106
Slovakia,1970,44.6484,38.9622
Slovakia,1971,40.4609,44.6484
Slovakia,1972,41.1166,40.4609
Slovakia,1973,42.9765,41.1166
Slovakia,1974,43.9596,42.9765
Slovakia,1975,45.4695,43.9596
Slovakia,1976,46.0139,45.4695
Slovakia,1977,47.7691,46.0139
